# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-07-26 08:00:00 PDT,+72.0393
2001-07-26 09:00:00 PDT,+72.8061
2001-07-26 10:00:00 PDT,+73.4771
2001-07-26 11:00:00 PDT,+74.0023
2001-07-26 12:00:00 PDT,+74.4652
2001-07-26 13:00:00 PDT,+75.101
2001-07-26 14:00:00 PDT,+75.9467
2001-07-26 15:00:00 PDT,+76.8337
2001-07-26 16:00:00 PDT,+77.5507
2001-07-26 17:00:00 PDT,+77.4736
2001-07-26 18:00:00 PDT,+76.4908
2001-07-26 19:00:00 PDT,+75.2943
2001-07-26 20:00:00 PDT,+74.5151
2001-07-26 21:00:00 PDT,+73.9576
2001-07-26 22:00:00 PDT,+73.4017
2001-07-26 23:00:00 PDT,+72.8187
2001-07-27 00:00:00 PDT,+71.404
2001-07-27 01:00:00 PDT,+71.8427
2001-07-27 02:00:00 PDT,+71.3345
2001-07-27 03:00:00 PDT,+70.8625
2001-07-27 04:00:00 PDT,+70.3764
2001-07-27 05:00:00 PDT,+69.8977
2001-07-27 06:00:00 PDT,+70.1697
2001-07-27 07:00:00 PDT,+71.1057
2001-07-27 08:00:00 PDT,+72.0393
2001-07-27 09:00:00 PDT,+72.8061
2001-07-27 10:00:00 PDT,+73.4771
2001-07-27 11:00:00 PDT,+74.0023
2001-07-27 12:00:00 PDT,+74.4652
2001-07-27 13:00:00 PDT,+75.1011
2001-07-27 14:00:00 PDT,+75.9467
2001-07-27 15:00:00 PDT,+76.8337
2001-07-27 16:00:00 PDT,+77.5507
2001-07-27 17:00:00 PDT,+77.4736
2001-07-27 18:00:00 PDT,+76.4908
2001-07-27 19:00:00 PDT,+75.2943
2001-07-27 20:00:00 PDT,+74.5151
2001-07-27 21:00:00 PDT,+73.9576
2001-07-27 22:00:00 PDT,+73.4017
2001-07-27 23:00:00 PDT,+72.8187
2001-07-28 00:00:00 PDT,+71.404
2001-07-28 01:00:00 PDT,+71.8427
2001-07-28 02:00:00 PDT,+71.3345
2001-07-28 03:00:00 PDT,+70.8625
2001-07-28 04:00:00 PDT,+70.3764
2001-07-28 05:00:00 PDT,+69.8977
2001-07-28 06:00:00 PDT,+70.1697
2001-07-28 07:00:00 PDT,+71.1057
2001-07-28 08:00:00 PDT,+72.0393
2001-07-28 09:00:00 PDT,+72.8061
2001-07-28 10:00:00 PDT,+73.4771
2001-07-28 11:00:00 PDT,+74.0023
2001-07-28 12:00:00 PDT,+74.4652
2001-07-28 13:00:00 PDT,+75.1011
2001-07-28 14:00:00 PDT,+75.9467
2001-07-28 15:00:00 PDT,+76.8337
2001-07-28 16:00:00 PDT,+77.5507
2001-07-28 17:00:00 PDT,+77.4736
2001-07-28 18:00:00 PDT,+76.4908
2001-07-28 19:00:00 PDT,+75.2944
2001-07-28 20:00:00 PDT,+74.5151
2001-07-28 21:00:00 PDT,+73.9576
2001-07-28 22:00:00 PDT,+73.4017
2001-07-28 23:00:00 PDT,+72.8187
2001-07-29 00:00:00 PDT,+71.404
2001-07-29 01:00:00 PDT,+71.5696
2001-07-29 02:00:00 PDT,+71.5254
2001-07-29 03:00:00 PDT,+70.8926
2001-07-29 04:00:00 PDT,+70.4054
2001-07-29 05:00:00 PDT,+69.9257
2001-07-29 06:00:00 PDT,+70.1967
2001-07-29 07:00:00 PDT,+71.1318
2001-07-29 08:00:00 PDT,+72.0645
2001-07-29 09:00:00 PDT,+72.8305
2001-07-29 10:00:00 PDT,+73.5006
2001-07-29 11:00:00 PDT,+74.025
2001-07-29 12:00:00 PDT,+74.4872
2001-07-29 13:00:00 PDT,+75.1222
2001-07-29 14:00:00 PDT,+75.9671
2001-07-29 15:00:00 PDT,+76.8535
2001-07-29 16:00:00 PDT,+77.5698
2001-07-29 17:00:00 PDT,+77.492
2001-07-29 18:00:00 PDT,+76.5085
2001-07-29 19:00:00 PDT,+75.3115
2001-07-29 20:00:00 PDT,+74.5316
2001-07-29 21:00:00 PDT,+73.9736
2001-07-29 22:00:00 PDT,+73.4172
2001-07-29 23:00:00 PDT,+72.8337
2001-07-30 00:00:00 PDT,+71.4184
2001-07-30 01:00:00 PDT,+71.8566
2001-07-30 02:00:00 PDT,+71.3479
2001-07-30 03:00:00 PDT,+70.8755
2001-07-30 04:00:00 PDT,+70.389
2001-07-30 05:00:00 PDT,+69.9098
2001-07-30 06:00:00 PDT,+70.1814
2001-07-30 07:00:00 PDT,+71.117
2001-07-30 08:00:00 PDT,+72.0502
2001-07-30 09:00:00 PDT,+72.8167
2001-07-30 10:00:00 PDT,+73.4873
2001-07-30 11:00:00 PDT,+74.0122
2001-07-30 12:00:00 PDT,+74.4747
2001-07-30 13:00:00 PDT,+75.1102
2001-07-30 14:00:00 PDT,+75.9555
2001-07-30 15:00:00 PDT,+76.8423
2001-07-30 16:00:00 PDT,+77.5589
2001-07-30 17:00:00 PDT,+77.4815
2001-07-30 18:00:00 PDT,+76.4985
2001-07-30 19:00:00 PDT,+75.3018
2001-07-30 20:00:00 PDT,+74.5222
2001-07-30 21:00:00 PDT,+73.9646
2001-07-30 22:00:00 PDT,+73.4084
2001-07-30 23:00:00 PDT,+72.8252
2001-07-31 00:00:00 PDT,+71.4102
2001-07-31 01:00:00 PDT,+71.8487
2001-07-31 02:00:00 PDT,+71.3403
2001-07-31 03:00:00 PDT,+70.8681
2001-07-31 04:00:00 PDT,+70.3819
2001-07-31 05:00:00 PDT,+69.9029
2001-07-31 06:00:00 PDT,+70.1747
2001-07-31 07:00:00 PDT,+71.1106
2001-07-31 08:00:00 PDT,+72.044
2001-07-31 09:00:00 PDT,+72.8107
2001-07-31 10:00:00 PDT,+73.4815
2001-07-31 11:00:00 PDT,+74.0066
2001-07-31 12:00:00 PDT,+74.4693
2001-07-31 13:00:00 PDT,+75.105
2001-07-31 14:00:00 PDT,+75.9505
2001-07-31 15:00:00 PDT,+76.8374
2001-07-31 16:00:00 PDT,+77.5543
2001-07-31 17:00:00 PDT,+77.477
2001-07-31 18:00:00 PDT,+76.4941
2001-07-31 19:00:00 PDT,+75.2976
2001-07-31 20:00:00 PDT,+74.5182
2001-07-31 21:00:00 PDT,+73.9606
2001-07-31 22:00:00 PDT,+73.4046
2001-07-31 23:00:00 PDT,+72.8215
2001-08-01 00:00:00 PDT,+71.4067
2001-08-01 01:00:00 PDT,+71.6264
2001-08-01 02:00:00 PDT,+71.0884
2001-08-01 03:00:00 PDT,+70.5878
2001-08-01 04:00:00 PDT,+70.074
2001-08-01 05:00:00 PDT,+69.5685
2001-08-01 06:00:00 PDT,+69.8147
2001-08-01 07:00:00 PDT,+70.7259
2001-08-01 08:00:00 PDT,+71.6354
2001-08-01 09:00:00 PDT,+72.379
2001-08-01 10:00:00 PDT,+73.0275
2001-08-01 11:00:00 PDT,+73.5311
2001-08-01 12:00:00 PDT,+73.973
2001-08-01 13:00:00 PDT,+74.5886
2001-08-01 14:00:00 PDT,+75.4148
2001-08-01 15:00:00 PDT,+76.283
2001-08-01 16:00:00 PDT,+76.9817
2001-08-01 17:00:00 PDT,+76.887
2001-08-01 18:00:00 PDT,+75.8873
2001-08-01 19:00:00 PDT,+74.6745
2001-08-01 20:00:00 PDT,+73.8794
2001-08-01 21:00:00 PDT,+73.3067
2001-08-01 22:00:00 PDT,+72.736
2001-08-01 23:00:00 PDT,+72.1388
2001-08-02 00:00:00 PDT,+70.7103
2001-08-02 01:00:00 PDT,+71.1357
2001-08-02 02:00:00 PDT,+70.6147
2001-08-02 03:00:00 PDT,+70.1304
2001-08-02 04:00:00 PDT,+69.6323
2001-08-02 05:00:00 PDT,+69.142
2001-08-02 06:00:00 PDT,+69.4028
2001-08-02 07:00:00 PDT,+70.3281
2001-08-02 08:00:00 PDT,+71.2513
2001-08-02 09:00:00 PDT,+72.0081
2001-08-02 10:00:00 PDT,+72.6694
2001-08-02 11:00:00 PDT,+73.1853
2001-08-02 12:00:00 PDT,+73.6391
2001-08-02 13:00:00 PDT,+74.2662
2001-08-02 14:00:00 PDT,+75.1034
2001-08-02 15:00:00 PDT,+75.9823
2001-08-02 16:00:00 PDT,+76.6914
2001-08-02 17:00:00 PDT,+76.6067
2001-08-02 18:00:00 PDT,+75.6166
2001-08-02 19:00:00 PDT,+74.4131
2001-08-02 20:00:00 PDT,+73.627
2001-08-02 21:00:00 PDT,+73.063
2001-08-02 22:00:00 PDT,+72.5007
2001-08-02 23:00:00 PDT,+71.9115
2001-08-03 00:00:00 PDT,+70.4908
2001-08-03 01:00:00 PDT,+70.9238
2001-08-03 02:00:00 PDT,+70.4101
2001-08-03 03:00:00 PDT,+69.9328
2001-08-03 04:00:00 PDT,+69.4415
2001-08-03 05:00:00 PDT,+68.9578
2001-08-03 06:00:00 PDT,+69.2249
2001-08-03 07:00:00 PDT,+70.1563
2001-08-03 08:00:00 PDT,+71.0854
2001-08-03 09:00:00 PDT,+71.8479
2001-08-03 10:00:00 PDT,+72.5147
2001-08-03 11:00:00 PDT,+73.0359
2001-08-03 12:00:00 PDT,+73.4949
2001-08-03 13:00:00 PDT,+74.127
2001-08-03 14:00:00 PDT,+74.9689
2001-08-03 15:00:00 PDT,+75.8525
2001-08-03 16:00:00 PDT,+76.566
2001-08-03 17:00:00 PDT,+76.4856
2001-08-03 18:00:00 PDT,+75.4997
2001-08-03 19:00:00 PDT,+74.3002
2001-08-03 20:00:00 PDT,+73.518
2001-08-03 21:00:00 PDT,+72.9577
2001-08-03 22:00:00 PDT,+72.399
2001-08-03 23:00:00 PDT,+71.8134
2001-08-04 00:00:00 PDT,+70.396
2001-08-04 01:00:00 PDT,+70.8323
2001-08-04 02:00:00 PDT,+70.3217
2001-08-04 03:00:00 PDT,+69.8474
2001-08-04 04:00:00 PDT,+69.3591
2001-08-04 05:00:00 PDT,+68.8782
2001-08-04 06:00:00 PDT,+69.1481
2001-08-04 07:00:00 PDT,+70.0821
2001-08-04 08:00:00 PDT,+71.0138
2001-08-04 09:00:00 PDT,+71.7787
2001-08-04 10:00:00 PDT,+72.4479
2001-08-04 11:00:00 PDT,+72.9714
2001-08-04 12:00:00 PDT,+73.4326
2001-08-04 13:00:00 PDT,+74.0668
2001-08-04 14:00:00 PDT,+74.9108
2001-08-04 15:00:00 PDT,+75.7964
2001-08-04 16:00:00 PDT,+76.5119
2001-08-04 17:00:00 PDT,+76.4333
2001-08-04 18:00:00 PDT,+75.4492
2001-08-04 19:00:00 PDT,+74.2514
2001-08-04 20:00:00 PDT,+73.4709
2001-08-04 21:00:00 PDT,+72.9122
2001-08-04 22:00:00 PDT,+72.3551
2001-08-04 23:00:00 PDT,+71.771
2001-08-05 00:00:00 PDT,+70.3551
2001-08-05 01:00:00 PDT,+70.7927
2001-08-05 02:00:00 PDT,+70.2835
2001-08-05 03:00:00 PDT,+69.8106
2001-08-05 04:00:00 PDT,+69.3235
2001-08-05 05:00:00 PDT,+68.8438
2001-08-05 06:00:00 PDT,+69.1149
2001-08-05 07:00:00 PDT,+70.0501
2001-08-05 08:00:00 PDT,+70.9828
2001-08-05 09:00:00 PDT,+71.7489
2001-08-05 10:00:00 PDT,+72.4191
2001-08-05 11:00:00 PDT,+72.9435
2001-08-05 12:00:00 PDT,+73.4057
2001-08-05 13:00:00 PDT,+74.0408
2001-08-05 14:00:00 PDT,+74.8858
2001-08-05 15:00:00 PDT,+75.7722
2001-08-05 16:00:00 PDT,+76.4885
2001-08-05 17:00:00 PDT,+76.4107
2001-08-05 18:00:00 PDT,+75.4274
2001-08-05 19:00:00 PDT,+74.2304
2001-08-05 20:00:00 PDT,+73.4505
2001-08-05 21:00:00 PDT,+72.8926
2001-08-05 22:00:00 PDT,+72.3362
2001-08-05 23:00:00 PDT,+71.7527
2001-08-06 00:00:00 PDT,+70.3374
2001-08-06 01:00:00 PDT,+70.7756
2001-08-06 02:00:00 PDT,+70.267
2001-08-06 03:00:00 PDT,+69.7946
2001-08-06 04:00:00 PDT,+69.3081
2001-08-06 05:00:00 PDT,+68.829
2001-08-06 06:00:00 PDT,+69.1006
2001-08-06 07:00:00 PDT,+70.0363
2001-08-06 08:00:00 PDT,+70.9695
2001-08-06 09:00:00 PDT,+71.736
2001-08-06 10:00:00 PDT,+72.4066
2001-08-06 11:00:00 PDT,+72.9315
2001-08-06 12:00:00 PDT,+73.3941
2001-08-06 13:00:00 PDT,+74.0296
2001-08-06 14:00:00 PDT,+74.8749
2001-08-06 15:00:00 PDT,+75.7617
2001-08-06 16:00:00 PDT,+76.4784
2001-08-06 17:00:00 PDT,+76.401
2001-08-06 18:00:00 PDT,+75.4179
2001-08-06 19:00:00 PDT,+74.2213
2001-08-06 20:00:00 PDT,+73.4418
2001-08-06 21:00:00 PDT,+72.8841
2001-08-06 22:00:00 PDT,+72.328
2001-08-06 23:00:00 PDT,+71.7448
2001-08-07 00:00:00 PDT,+70.3298
2001-08-07 01:00:00 PDT,+70.7683
2001-08-07 02:00:00 PDT,+70.2599
2001-08-07 03:00:00 PDT,+69.7878
2001-08-07 04:00:00 PDT,+69.3015
2001-08-07 05:00:00 PDT,+68.8226
2001-08-07 06:00:00 PDT,+69.0944
2001-08-07 07:00:00 PDT,+70.0303
2001-08-07 08:00:00 PDT,+70.9637
2001-08-07 09:00:00 PDT,+71.7304
2001-08-07 10:00:00 PDT,+72.4012
2001-08-07 11:00:00 PDT,+72.9263
2001-08-07 12:00:00 PDT,+73.3891
2001-08-07 13:00:00 PDT,+74.0247
2001-08-07 14:00:00 PDT,+74.8702
2001-08-07 15:00:00 PDT,+75.7572
2001-08-07 16:00:00 PDT,+76.474
2001-08-07 17:00:00 PDT,+76.3968
2001-08-07 18:00:00 PDT,+75.4139
2001-08-07 19:00:00 PDT,+74.2173
2001-08-07 20:00:00 PDT,+73.438
2001-08-07 21:00:00 PDT,+72.8804
2001-08-07 22:00:00 PDT,+72.3244
2001-08-07 23:00:00 PDT,+71.7413
2001-08-08 00:00:00 PDT,+70.3265
2001-08-08 01:00:00 PDT,+70.7651
2001-08-08 02:00:00 PDT,+70.2568
2001-08-08 03:00:00 PDT,+69.7848
2001-08-08 04:00:00 PDT,+69.2986
2001-08-08 05:00:00 PDT,+68.8198
2001-08-08 06:00:00 PDT,+69.0917
2001-08-08 07:00:00 PDT,+70.0277
2001-08-08 08:00:00 PDT,+70.9612
2001-08-08 09:00:00 PDT,+71.728
2001-08-08 10:00:00 PDT,+72.3989
2001-08-08 11:00:00 PDT,+72.9241
2001-08-08 12:00:00 PDT,+73.3869
2001-08-08 13:00:00 PDT,+74.0227
2001-08-08 14:00:00 PDT,+74.8682
2001-08-08 15:00:00 PDT,+75.7552
2001-08-08 16:00:00 PDT,+76.4721
2001-08-08 17:00:00 PDT,+76.395
2001-08-08 18:00:00 PDT,+75.4121
2001-08-08 19:00:00 PDT,+74.2156
2001-08-08 20:00:00 PDT,+73.4363
2001-08-08 21:00:00 PDT,+72.8789
2001-08-08 22:00:00 PDT,+72.3229
2001-08-08 23:00:00 PDT,+71.7399
2001-08-09 00:00:00 PDT,+70.325
2001-08-09 01:00:00 PDT,+70.7637
2001-08-09 02:00:00 PDT,+70.2555
2001-08-09 03:00:00 PDT,+69.7835
2001-08-09 04:00:00 PDT,+69.2974
2001-08-09 05:00:00 PDT,+68.8186
2001-08-09 06:00:00 PDT,+69.0906
2001-08-09 07:00:00 PDT,+70.0266
2001-08-09 08:00:00 PDT,+70.9601
2001-08-09 09:00:00 PDT,+71.7269
2001-08-09 10:00:00 PDT,+72.3979
2001-08-09 11:00:00 PDT,+72.9231
2001-08-09 12:00:00 PDT,+73.386
2001-08-09 13:00:00 PDT,+74.0217
2001-08-09 14:00:00 PDT,+74.8673
2001-08-09 15:00:00 PDT,+75.7544
2001-08-09 16:00:00 PDT,+76.4713
2001-08-09 17:00:00 PDT,+76.3942
2001-08-09 18:00:00 PDT,+75.4114
2001-08-09 19:00:00 PDT,+74.2149
2001-08-09 20:00:00 PDT,+73.4356
2001-08-09 21:00:00 PDT,+72.8782
2001-08-09 22:00:00 PDT,+72.3222
2001-08-09 23:00:00 PDT,+71.7392
2001-08-10 00:00:00 PDT,+70.3244
2001-08-10 01:00:00 PDT,+70.7631
2001-08-10 02:00:00 PDT,+70.2549
2001-08-10 03:00:00 PDT,+69.783
2001-08-10 04:00:00 PDT,+69.2969
2001-08-10 05:00:00 PDT,+68.8181
2001-08-10 06:00:00 PDT,+69.0901
2001-08-10 07:00:00 PDT,+70.0261
2001-08-10 08:00:00 PDT,+70.9597
2001-08-10 09:00:00 PDT,+71.7265
2001-08-10 10:00:00 PDT,+72.3975
2001-08-10 11:00:00 PDT,+73.1334
2001-08-10 12:00:00 PDT,+73.3169
2001-08-10 13:00:00 PDT,+73.9982
2001-08-10 14:00:00 PDT,+74.8446
2001-08-10 15:00:00 PDT,+75.7324
2001-08-10 16:00:00 PDT,+76.4501
2001-08-10 17:00:00 PDT,+76.3737
2001-08-10 18:00:00 PDT,+75.3916
2001-08-10 19:00:00 PDT,+74.1958
2001-08-10 20:00:00 PDT,+73.4172
2001-08-10 21:00:00 PDT,+72.8604
2001-08-10 22:00:00 PDT,+72.3051
2001-08-10 23:00:00 PDT,+71.7226
2001-08-11 00:00:00 PDT,+70.3084
2001-08-11 01:00:00 PDT,+70.7476
2001-08-11 02:00:00 PDT,+70.24
2001-08-11 03:00:00 PDT,+69.7685
2001-08-11 04:00:00 PDT,+69.2829
2001-08-11 05:00:00 PDT,+68.8046
2001-08-11 06:00:00 PDT,+69.0771
2001-08-11 07:00:00 PDT,+70.0135
2001-08-11 08:00:00 PDT,+70.9476
2001-08-11 09:00:00 PDT,+71.7148
2001-08-11 10:00:00 PDT,+72.3862
2001-08-11 11:00:00 PDT,+72.9118
2001-08-11 12:00:00 PDT,+73.375
2001-08-11 13:00:00 PDT,+74.0112
2001-08-11 14:00:00 PDT,+74.8571
2001-08-11 15:00:00 PDT,+75.7445
2001-08-11 16:00:00 PDT,+76.4618
2001-08-11 17:00:00 PDT,+76.385
2001-08-11 18:00:00 PDT,+75.4025
2001-08-11 19:00:00 PDT,+74.2063
2001-08-11 20:00:00 PDT,+73.4273
2001-08-11 21:00:00 PDT,+72.8702
2001-08-11 22:00:00 PDT,+72.3145
2001-08-11 23:00:00 PDT,+71.7318
2001-08-12 00:00:00 PDT,+70.3172
2001-08-12 01:00:00 PDT,+70.7562
2001-08-12 02:00:00 PDT,+70.2482
2001-08-12 03:00:00 PDT,+69.7765
2001-08-12 04:00:00 PDT,+69.2906
2001-08-12 05:00:00 PDT,+68.812
2001-08-12 06:00:00 PDT,+69.0842
2001-08-12 07:00:00 PDT,+70.0205
2001-08-12 08:00:00 PDT,+70.9542
2001-08-12 09:00:00 PDT,+71.7212
2001-08-12 10:00:00 PDT,+72.3924
2001-08-12 11:00:00 PDT,+72.9178
2001-08-12 12:00:00 PDT,+73.3808
2001-08-12 13:00:00 PDT,+74.0168
2001-08-12 14:00:00 PDT,+74.8626
2001-08-12 15:00:00 PDT,+75.7498
2001-08-12 16:00:00 PDT,+76.4669
2001-08-12 17:00:00 PDT,+76.3899
2001-08-12 18:00:00 PDT,+75.4072
2001-08-12 19:00:00 PDT,+74.2109
2001-08-12 20:00:00 PDT,+73.4317
2001-08-12 21:00:00 PDT,+72.8744
2001-08-12 22:00:00 PDT,+72.3186
2001-08-12 23:00:00 PDT,+71.7357
2001-08-13 00:00:00 PDT,+70.3211
2001-08-13 01:00:00 PDT,+70.7599
2001-08-13 02:00:00 PDT,+70.2518
2001-08-13 03:00:00 PDT,+69.7799
2001-08-13 04:00:00 PDT,+69.2939
2001-08-13 05:00:00 PDT,+68.8152
2001-08-13 06:00:00 PDT,+69.0873
2001-08-13 07:00:00 PDT,+70.0235
2001-08-13 08:00:00 PDT,+70.9571
2001-08-13 09:00:00 PDT,+71.724
2001-08-13 10:00:00 PDT,+72.3951
2001-08-13 11:00:00 PDT,+72.9204
2001-08-13 12:00:00 PDT,+73.3833
2001-08-13 13:00:00 PDT,+74.0192
2001-08-13 14:00:00 PDT,+74.8649
2001-08-13 15:00:00 PDT,+75.752
2001-08-13 16:00:00 PDT,+76.469
2001-08-13 17:00:00 PDT,+76.392
2001-08-13 18:00:00 PDT,+75.4092
2001-08-13 19:00:00 PDT,+74.2129
2001-08-13 20:00:00 PDT,+73.4336
2001-08-13 21:00:00 PDT,+72.8763
2001-08-13 22:00:00 PDT,+72.3204
2001-08-13 23:00:00 PDT,+71.7374
2001-08-14 00:00:00 PDT,+70.3227
2001-08-14 01:00:00 PDT,+70.7615
2001-08-14 02:00:00 PDT,+70.2533
2001-08-14 03:00:00 PDT,+69.7814
2001-08-14 04:00:00 PDT,+69.2954
2001-08-14 05:00:00 PDT,+68.8166
2001-08-14 06:00:00 PDT,+69.0887
2001-08-14 07:00:00 PDT,+70.0247
2001-08-14 08:00:00 PDT,+70.9584
2001-08-14 09:00:00 PDT,+71.7252
2001-08-14 10:00:00 PDT,+72.3962
2001-08-14 11:00:00 PDT,+72.9215
2001-08-14 12:00:00 PDT,+73.3844
2001-08-14 13:00:00 PDT,+74.08
2001-08-14 14:00:00 PDT,+74.8516
2001-08-14 15:00:00 PDT,+75.7397
2001-08-14 16:00:00 PDT,+76.4571
2001-08-14 17:00:00 PDT,+76.3805
2001-08-14 18:00:00 PDT,+75.3981
2001-08-14 19:00:00 PDT,+74.2021
2001-08-14 20:00:00 PDT,+73.4233
2001-08-14 21:00:00 PDT,+72.8663
2001-08-14 22:00:00 PDT,+72.3108
2001-08-14 23:00:00 PDT,+71.7281
2001-08-15 00:00:00 PDT,+70.3137
2001-08-15 01:00:00 PDT,+70.7528
2001-08-15 02:00:00 PDT,+70.2449
2001-08-15 03:00:00 PDT,+69.7733
2001-08-15 04:00:00 PDT,+69.2875
2001-08-15 05:00:00 PDT,+68.8091
2001-08-15 06:00:00 PDT,+69.0814
2001-08-15 07:00:00 PDT,+70.0177
2001-08-15 08:00:00 PDT,+70.9516
2001-08-15 09:00:00 PDT,+71.7187
2001-08-15 10:00:00 PDT,+72.3899
2001-08-15 11:00:00 PDT,+72.9154
2001-08-15 12:00:00 PDT,+73.3785
2001-08-15 13:00:00 PDT,+74.0146
2001-08-15 14:00:00 PDT,+74.8604
2001-08-15 15:00:00 PDT,+75.7477
2001-08-15 16:00:00 PDT,+76.4648
2001-08-15 17:00:00 PDT,+76.3879
2001-08-15 18:00:00 PDT,+75.4053
2001-08-15 19:00:00 PDT,+74.2091
2001-08-15 20:00:00 PDT,+73.43
2001-08-15 21:00:00 PDT,+72.8727
2001-08-15 22:00:00 PDT,+72.317
2001-08-15 23:00:00 PDT,+71.7342
2001-08-16 00:00:00 PDT,+70.3195
2001-08-16 01:00:00 PDT,+70.7584
2001-08-16 02:00:00 PDT,+70.2504
2001-08-16 03:00:00 PDT,+69.7786
2001-08-16 04:00:00 PDT,+69.2926
2001-08-16 05:00:00 PDT,+68.814
2001-08-16 06:00:00 PDT,+69.0861
2001-08-16 07:00:00 PDT,+70.0223
2001-08-16 08:00:00 PDT,+70.956
2001-08-16 09:00:00 PDT,+71.7229
2001-08-16 10:00:00 PDT,+72.394
2001-08-16 11:00:00 PDT,+72.9193
2001-08-16 12:00:00 PDT,+73.3823
2001-08-16 13:00:00 PDT,+74.0183
2001-08-16 14:00:00 PDT,+74.864
2001-08-16 15:00:00 PDT,+75.7511
2001-08-16 16:00:00 PDT,+76.4682
2001-08-16 17:00:00 PDT,+76.3911
2001-08-16 18:00:00 PDT,+75.4084
2001-08-16 19:00:00 PDT,+74.2121
2001-08-16 20:00:00 PDT,+73.4329
2001-08-16 21:00:00 PDT,+72.8755
2001-08-16 22:00:00 PDT,+72.3197
2001-08-16 23:00:00 PDT,+71.7368
2001-08-17 00:00:00 PDT,+70.3221
2001-08-17 01:00:00 PDT,+70.7608
2001-08-17 02:00:00 PDT,+70.2527
2001-08-17 03:00:00 PDT,+69.7808
2001-08-17 04:00:00 PDT,+69.2948
2001-08-17 05:00:00 PDT,+68.8161
2001-08-17 06:00:00 PDT,+69.0881
2001-08-17 07:00:00 PDT,+70.0242
2001-08-17 08:00:00 PDT,+70.9579
2001-08-17 09:00:00 PDT,+71.7247
2001-08-17 10:00:00 PDT,+72.3958
2001-08-17 11:00:00 PDT,+72.921
2001-08-17 12:00:00 PDT,+73.384
2001-08-17 13:00:00 PDT,+74.0198
2001-08-17 14:00:00 PDT,+74.8655
2001-08-17 15:00:00 PDT,+75.7526
2001-08-17 16:00:00 PDT,+76.4696
2001-08-17 17:00:00 PDT,+76.3925
2001-08-17 18:00:00 PDT,+75.4098
2001-08-17 19:00:00 PDT,+74.2134
2001-08-17 20:00:00 PDT,+73.4341
2001-08-17 21:00:00 PDT,+72.8767
2001-08-17 22:00:00 PDT,+72.3209
2001-08-17 23:00:00 PDT,+71.7379
2001-08-18 00:00:00 PDT,+70.3231
2001-08-18 01:00:00 PDT,+70.7619
2001-08-18 02:00:00 PDT,+70.2537
2001-08-18 03:00:00 PDT,+69.7818
2001-08-18 04:00:00 PDT,+69.2957
2001-08-18 05:00:00 PDT,+68.817
2001-08-18 06:00:00 PDT,+69.089
2001-08-18 07:00:00 PDT,+70.0251
2001-08-18 08:00:00 PDT,+70.9587
2001-08-18 09:00:00 PDT,+71.7255
2001-08-18 10:00:00 PDT,+72.3965
2001-08-18 11:00:00 PDT,+72.9218
2001-08-18 12:00:00 PDT,+73.3847
2001-08-18 13:00:00 PDT,+74.0205
2001-08-18 14:00:00 PDT,+74.8662
2001-08-18 15:00:00 PDT,+75.7533
2001-08-18 16:00:00 PDT,+76.4702
2001-08-18 17:00:00 PDT,+76.3931
2001-08-18 18:00:00 PDT,+75.4103
2001-08-18 19:00:00 PDT,+74.2139
2001-08-18 20:00:00 PDT,+73.4347
2001-08-18 21:00:00 PDT,+72.8773
2001-08-18 22:00:00 PDT,+72.3214
2001-08-18 23:00:00 PDT,+71.7384
2001-08-19 00:00:00 PDT,+70.3236
2001-08-19 01:00:00 PDT,+70.6167
2001-08-19 02:00:00 PDT,+70.2746
2001-08-19 03:00:00 PDT,+69.798
2001-08-19 04:00:00 PDT,+69.3114
2001-08-19 05:00:00 PDT,+68.8321
2001-08-19 06:00:00 PDT,+69.1036
2001-08-19 07:00:00 PDT,+70.0392
2001-08-19 08:00:00 PDT,+70.9723
2001-08-19 09:00:00 PDT,+71.7387
2001-08-19 10:00:00 PDT,+72.4092
2001-08-19 11:00:00 PDT,+72.934
2001-08-19 12:00:00 PDT,+73.3965
2001-08-19 13:00:00 PDT,+74.0319
2001-08-19 14:00:00 PDT,+74.8772
2001-08-19 15:00:00 PDT,+75.7639
2001-08-19 16:00:00 PDT,+76.4805
2001-08-19 17:00:00 PDT,+76.403
2001-08-19 18:00:00 PDT,+75.4199
2001-08-19 19:00:00 PDT,+74.2232
2001-08-19 20:00:00 PDT,+73.4436
2001-08-19 21:00:00 PDT,+72.8859
2001-08-19 22:00:00 PDT,+72.3297
2001-08-19 23:00:00 PDT,+71.7464
2001-08-20 00:00:00 PDT,+70.3314
2001-08-20 01:00:00 PDT,+70.7698
2001-08-20 02:00:00 PDT,+70.2614
2001-08-20 03:00:00 PDT,+69.7892
2001-08-20 04:00:00 PDT,+69.3029
2001-08-20 05:00:00 PDT,+68.8239
2001-08-20 06:00:00 PDT,+69.0957
2001-08-20 07:00:00 PDT,+70.0315
2001-08-20 08:00:00 PDT,+70.9649
2001-08-20 09:00:00 PDT,+71.7316
2001-08-20 10:00:00 PDT,+72.4024
2001-08-20 11:00:00 PDT,+72.9274
2001-08-20 12:00:00 PDT,+73.3901
2001-08-20 13:00:00 PDT,+74.0258
2001-08-20 14:00:00 PDT,+74.8712
