# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-07-20 12:00:00 PDT,+75.0302
2001-07-20 13:00:00 PDT,+75.9373
2001-07-20 14:00:00 PDT,+76.8958
2001-07-20 15:00:00 PDT,+77.6941
2001-07-20 16:00:00 PDT,+77.7059
2001-07-20 17:00:00 PDT,+76.797
2001-07-20 18:00:00 PDT,+75.6327
2001-07-20 19:00:00 PDT,+74.8415
2001-07-20 20:00:00 PDT,+74.2498
2001-07-20 21:00:00 PDT,+73.6496
2001-07-20 22:00:00 PDT,+73.0149
2001-07-20 23:00:00 PDT,+71.5483
2001-07-21 00:00:00 PDT,+71.893
2001-07-21 01:00:00 PDT,+71.3284
2001-07-21 02:00:00 PDT,+70.7977
2001-07-21 03:00:00 PDT,+70.2528
2001-07-21 04:00:00 PDT,+69.7518
2001-07-21 05:00:00 PDT,+69.9415
2001-07-21 06:00:00 PDT,+70.8297
2001-07-21 07:00:00 PDT,+71.7521
2001-07-21 08:00:00 PDT,+72.5383
2001-07-21 09:00:00 PDT,+73.2478
2001-07-21 10:00:00 PDT,+73.8243
2001-07-21 11:00:00 PDT,+74.3438
2001-07-21 12:00:00 PDT,+75.0366
2001-07-21 13:00:00 PDT,+75.9435
2001-07-21 14:00:00 PDT,+76.9017
2001-07-21 15:00:00 PDT,+77.6998
2001-07-21 16:00:00 PDT,+77.7113
2001-07-21 17:00:00 PDT,+76.8023
2001-07-21 18:00:00 PDT,+75.6377
2001-07-21 19:00:00 PDT,+74.8463
2001-07-21 20:00:00 PDT,+74.2544
2001-07-21 21:00:00 PDT,+73.654
2001-07-21 22:00:00 PDT,+73.1423
2001-07-21 23:00:00 PDT,+71.6008
2001-07-22 00:00:00 PDT,+71.9433
2001-07-22 01:00:00 PDT,+71.3766
2001-07-22 02:00:00 PDT,+70.844
2001-07-22 03:00:00 PDT,+70.2971
2001-07-22 04:00:00 PDT,+69.7575
2001-07-22 05:00:00 PDT,+69.9636
2001-07-22 06:00:00 PDT,+70.8509
2001-07-22 07:00:00 PDT,+71.7725
2001-07-22 08:00:00 PDT,+72.5578
2001-07-22 09:00:00 PDT,+73.2665
2001-07-22 10:00:00 PDT,+73.8423
2001-07-22 11:00:00 PDT,+74.361
2001-07-22 12:00:00 PDT,+75.0531
2001-07-22 13:00:00 PDT,+75.9593
2001-07-22 14:00:00 PDT,+76.9169
2001-07-22 15:00:00 PDT,+77.7143
2001-07-22 16:00:00 PDT,+77.8291
2001-07-22 17:00:00 PDT,+76.8763
2001-07-22 18:00:00 PDT,+75.7087
2001-07-22 19:00:00 PDT,+74.9144
2001-07-22 20:00:00 PDT,+74.3197
2001-07-22 21:00:00 PDT,+73.7166
2001-07-22 22:00:00 PDT,+73.0792
2001-07-22 23:00:00 PDT,+71.6099
2001-07-23 00:00:00 PDT,+71.9521
2001-07-23 01:00:00 PDT,+71.385
2001-07-23 02:00:00 PDT,+70.852
2001-07-23 03:00:00 PDT,+70.3049
2001-07-23 04:00:00 PDT,+69.765
2001-07-23 05:00:00 PDT,+69.9707
2001-07-23 06:00:00 PDT,+70.8577
2001-07-23 07:00:00 PDT,+71.779
2001-07-23 08:00:00 PDT,+72.5641
2001-07-23 09:00:00 PDT,+73.2725
2001-07-23 10:00:00 PDT,+73.8063
2001-07-23 11:00:00 PDT,+74.3366
2001-07-23 12:00:00 PDT,+75.0298
2001-07-23 13:00:00 PDT,+75.9369
2001-07-23 14:00:00 PDT,+76.8954
2001-07-23 15:00:00 PDT,+77.6937
2001-07-23 16:00:00 PDT,+77.7055
2001-07-23 17:00:00 PDT,+76.7967
2001-07-23 18:00:00 PDT,+75.6324
2001-07-23 19:00:00 PDT,+74.8412
2001-07-23 20:00:00 PDT,+74.2495
2001-07-23 21:00:00 PDT,+73.6493
2001-07-23 22:00:00 PDT,+73.0147
2001-07-23 23:00:00 PDT,+71.548
2001-07-24 00:00:00 PDT,+71.8928
2001-07-24 01:00:00 PDT,+71.3282
2001-07-24 02:00:00 PDT,+70.7975
2001-07-24 03:00:00 PDT,+70.2526
2001-07-24 04:00:00 PDT,+69.7437
2001-07-24 05:00:00 PDT,+69.9399
2001-07-24 06:00:00 PDT,+70.8281
2001-07-24 07:00:00 PDT,+71.7506
2001-07-24 08:00:00 PDT,+72.5369
2001-07-24 09:00:00 PDT,+73.2464
2001-07-24 10:00:00 PDT,+73.823
2001-07-24 11:00:00 PDT,+74.3426
2001-07-24 12:00:00 PDT,+75.0354
2001-07-24 13:00:00 PDT,+75.9424
2001-07-24 14:00:00 PDT,+76.9006
2001-07-24 15:00:00 PDT,+77.6987
2001-07-24 16:00:00 PDT,+77.7103
2001-07-24 17:00:00 PDT,+76.8013
2001-07-24 18:00:00 PDT,+75.6368
2001-07-24 19:00:00 PDT,+74.8454
2001-07-24 20:00:00 PDT,+74.2535
2001-07-24 21:00:00 PDT,+73.6532
2001-07-24 22:00:00 PDT,+73.1105
2001-07-24 23:00:00 PDT,+71.5965
2001-07-25 00:00:00 PDT,+71.9392
2001-07-25 01:00:00 PDT,+71.3727
2001-07-25 02:00:00 PDT,+70.8402
2001-07-25 03:00:00 PDT,+70.2936
2001-07-25 04:00:00 PDT,+69.7541
2001-07-25 05:00:00 PDT,+69.9604
2001-07-25 06:00:00 PDT,+70.8478
2001-07-25 07:00:00 PDT,+71.7695
2001-07-25 08:00:00 PDT,+72.5549
2001-07-25 09:00:00 PDT,+73.2637
2001-07-25 10:00:00 PDT,+73.8396
2001-07-25 11:00:00 PDT,+74.3585
2001-07-25 12:00:00 PDT,+75.0507
2001-07-25 13:00:00 PDT,+75.957
2001-07-25 14:00:00 PDT,+76.9146
2001-07-25 15:00:00 PDT,+77.7122
2001-07-25 16:00:00 PDT,+77.8059
2001-07-25 17:00:00 PDT,+76.8691
2001-07-25 18:00:00 PDT,+75.7018
2001-07-25 19:00:00 PDT,+74.9077
2001-07-25 20:00:00 PDT,+74.3133
2001-07-25 21:00:00 PDT,+73.7105
2001-07-25 22:00:00 PDT,+73.0733
2001-07-25 23:00:00 PDT,+71.6043
2001-07-26 00:00:00 PDT,+71.9467
2001-07-26 01:00:00 PDT,+71.3798
2001-07-26 02:00:00 PDT,+70.8471
2001-07-26 03:00:00 PDT,+70.3001
2001-07-26 04:00:00 PDT,+69.7604
2001-07-26 05:00:00 PDT,+69.9664
2001-07-26 06:00:00 PDT,+70.8535
2001-07-26 07:00:00 PDT,+71.775
2001-07-26 08:00:00 PDT,+72.5602
2001-07-26 09:00:00 PDT,+73.2688
2001-07-26 10:00:00 PDT,+73.8098
2001-07-26 11:00:00 PDT,+74.3362
2001-07-26 12:00:00 PDT,+75.0293
2001-07-26 13:00:00 PDT,+75.9365
2001-07-26 14:00:00 PDT,+76.895
2001-07-26 15:00:00 PDT,+77.6933
2001-07-26 16:00:00 PDT,+77.7052
2001-07-26 17:00:00 PDT,+76.7963
2001-07-26 18:00:00 PDT,+75.632
2001-07-26 19:00:00 PDT,+74.8409
2001-07-26 20:00:00 PDT,+74.2492
2001-07-26 21:00:00 PDT,+73.649
2001-07-26 22:00:00 PDT,+73.0144
2001-07-26 23:00:00 PDT,+71.5478
2001-07-27 00:00:00 PDT,+71.8925
2001-07-27 01:00:00 PDT,+71.3279
2001-07-27 02:00:00 PDT,+70.7973
2001-07-27 03:00:00 PDT,+70.2524
2001-07-27 04:00:00 PDT,+69.7378
2001-07-27 05:00:00 PDT,+69.9382
2001-07-27 06:00:00 PDT,+70.8265
2001-07-27 07:00:00 PDT,+71.7491
2001-07-27 08:00:00 PDT,+72.5354
2001-07-27 09:00:00 PDT,+73.245
2001-07-27 10:00:00 PDT,+73.8217
2001-07-27 11:00:00 PDT,+74.3413
2001-07-27 12:00:00 PDT,+75.0342
2001-07-27 13:00:00 PDT,+75.9412
2001-07-27 14:00:00 PDT,+76.8994
2001-07-27 15:00:00 PDT,+77.6976
2001-07-27 16:00:00 PDT,+77.7093
2001-07-27 17:00:00 PDT,+76.8003
2001-07-27 18:00:00 PDT,+75.6358
2001-07-27 19:00:00 PDT,+74.8445
2001-07-27 20:00:00 PDT,+74.2526
2001-07-27 21:00:00 PDT,+73.6523
2001-07-27 22:00:00 PDT,+73.0885
2001-07-27 23:00:00 PDT,+71.5922
2001-07-28 00:00:00 PDT,+71.9351
2001-07-28 01:00:00 PDT,+71.3687
2001-07-28 02:00:00 PDT,+70.8364
2001-07-28 03:00:00 PDT,+70.2899
2001-07-28 04:00:00 PDT,+69.7506
2001-07-28 05:00:00 PDT,+69.957
2001-07-28 06:00:00 PDT,+70.8445
2001-07-28 07:00:00 PDT,+71.7664
2001-07-28 08:00:00 PDT,+72.5519
2001-07-28 09:00:00 PDT,+73.2609
2001-07-28 10:00:00 PDT,+73.8369
2001-07-28 11:00:00 PDT,+74.3559
2001-07-28 12:00:00 PDT,+75.0482
2001-07-28 13:00:00 PDT,+75.9546
2001-07-28 14:00:00 PDT,+76.9123
2001-07-28 15:00:00 PDT,+77.7099
2001-07-28 16:00:00 PDT,+77.7883
2001-07-28 17:00:00 PDT,+76.8617
2001-07-28 18:00:00 PDT,+75.6947
2001-07-28 19:00:00 PDT,+74.9009
2001-07-28 20:00:00 PDT,+74.3068
2001-07-28 21:00:00 PDT,+73.7042
2001-07-28 22:00:00 PDT,+73.0673
2001-07-28 23:00:00 PDT,+71.5985
2001-07-29 00:00:00 PDT,+71.9412
2001-07-29 01:00:00 PDT,+71.3746
2001-07-29 02:00:00 PDT,+70.842
2001-07-29 03:00:00 PDT,+70.2953
2001-07-29 04:00:00 PDT,+69.7557
2001-07-29 05:00:00 PDT,+69.9619
2001-07-29 06:00:00 PDT,+70.8493
2001-07-29 07:00:00 PDT,+71.7709
2001-07-29 08:00:00 PDT,+72.5563
2001-07-29 09:00:00 PDT,+73.265
2001-07-29 10:00:00 PDT,+73.8119
2001-07-29 11:00:00 PDT,+74.3357
2001-07-29 12:00:00 PDT,+75.0289
2001-07-29 13:00:00 PDT,+75.9361
2001-07-29 14:00:00 PDT,+76.8946
2001-07-29 15:00:00 PDT,+77.6929
2001-07-29 16:00:00 PDT,+77.7048
2001-07-29 17:00:00 PDT,+76.796
2001-07-29 18:00:00 PDT,+75.6317
2001-07-29 19:00:00 PDT,+74.8405
2001-07-29 20:00:00 PDT,+74.2488
2001-07-29 21:00:00 PDT,+73.6487
2001-07-29 22:00:00 PDT,+73.0141
2001-07-29 23:00:00 PDT,+71.5475
2001-07-30 00:00:00 PDT,+71.8922
2001-07-30 01:00:00 PDT,+71.3276
2001-07-30 02:00:00 PDT,+70.797
2001-07-30 03:00:00 PDT,+70.2521
2001-07-30 04:00:00 PDT,+69.7334
2001-07-30 05:00:00 PDT,+69.9365
2001-07-30 06:00:00 PDT,+70.8249
2001-07-30 07:00:00 PDT,+71.7475
2001-07-30 08:00:00 PDT,+72.5339
2001-07-30 09:00:00 PDT,+73.2436
2001-07-30 10:00:00 PDT,+73.8203
2001-07-30 11:00:00 PDT,+74.3399
2001-07-30 12:00:00 PDT,+75.0329
2001-07-30 13:00:00 PDT,+75.94
2001-07-30 14:00:00 PDT,+76.8983
2001-07-30 15:00:00 PDT,+77.6965
2001-07-30 16:00:00 PDT,+77.7082
2001-07-30 17:00:00 PDT,+76.7993
2001-07-30 18:00:00 PDT,+75.6348
2001-07-30 19:00:00 PDT,+74.8435
2001-07-30 20:00:00 PDT,+74.2517
2001-07-30 21:00:00 PDT,+73.6515
2001-07-30 22:00:00 PDT,+73.0729
2001-07-30 23:00:00 PDT,+71.5877
2001-07-31 00:00:00 PDT,+71.9308
2001-07-31 01:00:00 PDT,+71.3646
2001-07-31 02:00:00 PDT,+70.8325
2001-07-31 03:00:00 PDT,+70.2861
2001-07-31 04:00:00 PDT,+69.747
2001-07-31 05:00:00 PDT,+69.9535
2001-07-31 06:00:00 PDT,+70.8412
2001-07-31 07:00:00 PDT,+71.7632
2001-07-31 08:00:00 PDT,+72.5489
2001-07-31 09:00:00 PDT,+73.2579
2001-07-31 10:00:00 PDT,+73.8341
2001-07-31 11:00:00 PDT,+74.3532
2001-07-31 12:00:00 PDT,+75.0456
2001-07-31 13:00:00 PDT,+75.9521
2001-07-31 14:00:00 PDT,+76.9099
2001-07-31 15:00:00 PDT,+77.7077
2001-07-31 16:00:00 PDT,+77.7742
2001-07-31 17:00:00 PDT,+76.8541
2001-07-31 18:00:00 PDT,+75.6874
2001-07-31 19:00:00 PDT,+74.8939
2001-07-31 20:00:00 PDT,+74.3
2001-07-31 21:00:00 PDT,+73.6978
2001-07-31 22:00:00 PDT,+73.0611
2001-07-31 23:00:00 PDT,+71.5926
2001-08-01 00:00:00 PDT,+71.7182
2001-08-01 01:00:00 PDT,+71.1162
2001-08-01 02:00:00 PDT,+70.5498
2001-08-01 03:00:00 PDT,+69.9706
2001-08-01 04:00:00 PDT,+69.3999
2001-08-01 05:00:00 PDT,+69.5762
2001-08-01 06:00:00 PDT,+70.4349
2001-08-01 07:00:00 PDT,+71.3291
2001-08-01 08:00:00 PDT,+72.0881
2001-08-01 09:00:00 PDT,+72.7717
2001-08-01 10:00:00 PDT,+73.3009
2001-08-01 11:00:00 PDT,+73.7993
2001-08-01 12:00:00 PDT,+74.47
2001-08-01 13:00:00 PDT,+75.3557
2001-08-01 14:00:00 PDT,+76.2936
2001-08-01 15:00:00 PDT,+77.0722
2001-08-01 16:00:00 PDT,+77.0651
2001-08-01 17:00:00 PDT,+76.1382
2001-08-01 18:00:00 PDT,+74.9565
2001-08-01 19:00:00 PDT,+74.1486
2001-08-01 20:00:00 PDT,+73.5409
2001-08-01 21:00:00 PDT,+72.9254
2001-08-01 22:00:00 PDT,+72.2761
2001-08-01 23:00:00 PDT,+70.7954
2001-08-02 00:00:00 PDT,+71.1266
2001-08-02 01:00:00 PDT,+70.5491
2001-08-02 02:00:00 PDT,+70.006
2001-08-02 03:00:00 PDT,+69.4492
2001-08-02 04:00:00 PDT,+68.9114
2001-08-02 05:00:00 PDT,+69.1069
2001-08-02 06:00:00 PDT,+69.9849
2001-08-02 07:00:00 PDT,+70.8977
2001-08-02 08:00:00 PDT,+71.6745
2001-08-02 09:00:00 PDT,+72.3751
2001-08-02 10:00:00 PDT,+72.9431
2001-08-02 11:00:00 PDT,+73.4544
2001-08-02 12:00:00 PDT,+74.1394
2001-08-02 13:00:00 PDT,+75.0387
2001-08-02 14:00:00 PDT,+75.9897
2001-08-02 15:00:00 PDT,+76.7808
2001-08-02 16:00:00 PDT,+76.7857
2001-08-02 17:00:00 PDT,+75.8703
2001-08-02 18:00:00 PDT,+74.6996
2001-08-02 19:00:00 PDT,+73.9024
2001-08-02 20:00:00 PDT,+73.3048
2001-08-02 21:00:00 PDT,+72.6991
2001-08-02 22:00:00 PDT,+72.0814
2001-08-02 23:00:00 PDT,+70.6074
2001-08-03 00:00:00 PDT,+70.9464
2001-08-03 01:00:00 PDT,+70.3763
2001-08-03 02:00:00 PDT,+69.8403
2001-08-03 03:00:00 PDT,+69.2904
2001-08-03 04:00:00 PDT,+68.7478
2001-08-03 05:00:00 PDT,+68.951
2001-08-03 06:00:00 PDT,+69.8355
2001-08-03 07:00:00 PDT,+70.7544
2001-08-03 08:00:00 PDT,+71.5371
2001-08-03 09:00:00 PDT,+72.2434
2001-08-03 10:00:00 PDT,+72.8168
2001-08-03 11:00:00 PDT,+73.3333
2001-08-03 12:00:00 PDT,+74.0233
2001-08-03 13:00:00 PDT,+74.9274
2001-08-03 14:00:00 PDT,+75.8829
2001-08-03 15:00:00 PDT,+76.4866
2001-08-03 16:00:00 PDT,+76.6501
2001-08-03 17:00:00 PDT,+75.7402
2001-08-03 18:00:00 PDT,+74.5749
2001-08-03 19:00:00 PDT,+73.7828
2001-08-03 20:00:00 PDT,+73.1902
2001-08-03 21:00:00 PDT,+72.5892
2001-08-03 22:00:00 PDT,+71.9537
2001-08-03 23:00:00 PDT,+70.4863
2001-08-04 00:00:00 PDT,+70.8303
2001-08-04 01:00:00 PDT,+70.2649
2001-08-04 02:00:00 PDT,+69.7336
2001-08-04 03:00:00 PDT,+69.188
2001-08-04 04:00:00 PDT,+68.6496
2001-08-04 05:00:00 PDT,+68.8569
2001-08-04 06:00:00 PDT,+69.7453
2001-08-04 07:00:00 PDT,+70.6679
2001-08-04 08:00:00 PDT,+71.4542
2001-08-04 09:00:00 PDT,+71.9709
2001-08-04 10:00:00 PDT,+72.6703
2001-08-04 11:00:00 PDT,+73.1929
2001-08-04 12:00:00 PDT,+73.8886
2001-08-04 13:00:00 PDT,+74.7983
2001-08-04 14:00:00 PDT,+75.7592
2001-08-04 15:00:00 PDT,+76.5598
2001-08-04 16:00:00 PDT,+76.5739
2001-08-04 17:00:00 PDT,+75.6672
2001-08-04 18:00:00 PDT,+74.5049
2001-08-04 19:00:00 PDT,+73.7157
2001-08-04 20:00:00 PDT,+73.1258
2001-08-04 21:00:00 PDT,+72.5274
2001-08-04 22:00:00 PDT,+71.8945
2001-08-04 23:00:00 PDT,+70.4296
2001-08-05 00:00:00 PDT,+70.7759
2001-08-05 01:00:00 PDT,+70.2128
2001-08-05 02:00:00 PDT,+69.6836
2001-08-05 03:00:00 PDT,+69.1914
2001-08-05 04:00:00 PDT,+68.6259
2001-08-05 05:00:00 PDT,+68.8342
2001-08-05 06:00:00 PDT,+69.7235
2001-08-05 07:00:00 PDT,+70.647
2001-08-05 08:00:00 PDT,+71.4342
2001-08-05 09:00:00 PDT,+72.1447
2001-08-05 10:00:00 PDT,+72.7222
2001-08-05 11:00:00 PDT,+73.2426
2001-08-05 12:00:00 PDT,+73.9363
2001-08-05 13:00:00 PDT,+74.844
2001-08-05 14:00:00 PDT,+75.803
2001-08-05 15:00:00 PDT,+76.6018
2001-08-05 16:00:00 PDT,+76.6141
2001-08-05 17:00:00 PDT,+75.7058
2001-08-05 18:00:00 PDT,+74.5419
2001-08-05 19:00:00 PDT,+73.7511
2001-08-05 20:00:00 PDT,+73.1599
2001-08-05 21:00:00 PDT,+72.6313
2001-08-05 22:00:00 PDT,+71.9686
2001-08-05 23:00:00 PDT,+70.5005
2001-08-06 00:00:00 PDT,+70.8439
2001-08-06 01:00:00 PDT,+70.278
2001-08-06 02:00:00 PDT,+69.7461
2001-08-06 03:00:00 PDT,+69.2001
2001-08-06 04:00:00 PDT,+68.6612
2001-08-06 05:00:00 PDT,+68.8679
2001-08-06 06:00:00 PDT,+69.7559
2001-08-06 07:00:00 PDT,+70.678
2001-08-06 08:00:00 PDT,+71.464
2001-08-06 09:00:00 PDT,+72.1732
2001-08-06 10:00:00 PDT,+72.7495
2001-08-06 11:00:00 PDT,+73.2688
2001-08-06 12:00:00 PDT,+73.9614
2001-08-06 13:00:00 PDT,+74.8681
2001-08-06 14:00:00 PDT,+75.8261
2001-08-06 15:00:00 PDT,+76.6033
2001-08-06 16:00:00 PDT,+76.6172
2001-08-06 17:00:00 PDT,+75.7087
2001-08-06 18:00:00 PDT,+74.5447
2001-08-06 19:00:00 PDT,+73.7538
2001-08-06 20:00:00 PDT,+73.1624
2001-08-06 21:00:00 PDT,+72.5626
2001-08-06 22:00:00 PDT,+71.9282
2001-08-06 23:00:00 PDT,+70.4618
2001-08-07 00:00:00 PDT,+70.8068
2001-08-07 01:00:00 PDT,+70.2425
2001-08-07 02:00:00 PDT,+69.712
2001-08-07 03:00:00 PDT,+69.1674
2001-08-07 04:00:00 PDT,+68.6298
2001-08-07 05:00:00 PDT,+68.8379
2001-08-07 06:00:00 PDT,+69.727
2001-08-07 07:00:00 PDT,+70.6504
2001-08-07 08:00:00 PDT,+71.4375
2001-08-07 09:00:00 PDT,+72.131
2001-08-07 10:00:00 PDT,+72.7095
2001-08-07 11:00:00 PDT,+73.2305
2001-08-07 12:00:00 PDT,+73.9247
2001-08-07 13:00:00 PDT,+74.8329
2001-08-07 14:00:00 PDT,+75.7923
2001-08-07 15:00:00 PDT,+76.5916
2001-08-07 16:00:00 PDT,+76.6043
2001-08-07 17:00:00 PDT,+75.6964
2001-08-07 18:00:00 PDT,+74.5329
2001-08-07 19:00:00 PDT,+73.7425
2001-08-07 20:00:00 PDT,+73.1516
2001-08-07 21:00:00 PDT,+72.5521
2001-08-07 22:00:00 PDT,+71.9182
2001-08-07 23:00:00 PDT,+70.4523
2001-08-08 00:00:00 PDT,+70.7976
2001-08-08 01:00:00 PDT,+70.2336
2001-08-08 02:00:00 PDT,+69.7036
2001-08-08 03:00:00 PDT,+69.163
2001-08-08 04:00:00 PDT,+68.6256
2001-08-08 05:00:00 PDT,+68.8338
2001-08-08 06:00:00 PDT,+69.7231
2001-08-08 07:00:00 PDT,+70.6467
2001-08-08 08:00:00 PDT,+71.4339
2001-08-08 09:00:00 PDT,+72.1444
2001-08-08 10:00:00 PDT,+72.7219
2001-08-08 11:00:00 PDT,+73.2423
2001-08-08 12:00:00 PDT,+73.936
2001-08-08 13:00:00 PDT,+74.8437
2001-08-08 14:00:00 PDT,+75.8027
2001-08-08 15:00:00 PDT,+76.6016
2001-08-08 16:00:00 PDT,+76.6139
2001-08-08 17:00:00 PDT,+75.7056
2001-08-08 18:00:00 PDT,+74.5417
2001-08-08 19:00:00 PDT,+73.7509
2001-08-08 20:00:00 PDT,+73.4
2001-08-08 21:00:00 PDT,+72.6267
2001-08-08 22:00:00 PDT,+71.9897
2001-08-08 23:00:00 PDT,+70.5208
2001-08-09 00:00:00 PDT,+70.8633
2001-08-09 01:00:00 PDT,+70.2966
2001-08-09 02:00:00 PDT,+69.764
2001-08-09 03:00:00 PDT,+69.2172
2001-08-09 04:00:00 PDT,+68.6776
2001-08-09 05:00:00 PDT,+68.8837
2001-08-09 06:00:00 PDT,+69.7709
2001-08-09 07:00:00 PDT,+70.6925
2001-08-09 08:00:00 PDT,+71.4778
2001-08-09 09:00:00 PDT,+72.1865
2001-08-09 10:00:00 PDT,+72.7623
2001-08-09 11:00:00 PDT,+73.281
2001-08-09 12:00:00 PDT,+73.9731
2001-08-09 13:00:00 PDT,+74.8793
2001-08-09 14:00:00 PDT,+75.7287
2001-08-09 15:00:00 PDT,+76.5743
2001-08-09 16:00:00 PDT,+76.5877
2001-08-09 17:00:00 PDT,+75.6804
2001-08-09 18:00:00 PDT,+74.5176
2001-08-09 19:00:00 PDT,+73.7279
2001-08-09 20:00:00 PDT,+73.1375
2001-08-09 21:00:00 PDT,+72.5387
2001-08-09 22:00:00 PDT,+71.9053
2001-08-09 23:00:00 PDT,+70.4399
2001-08-10 00:00:00 PDT,+70.7858
2001-08-10 01:00:00 PDT,+70.2223
2001-08-10 02:00:00 PDT,+69.6927
2001-08-10 03:00:00 PDT,+69.1488
2001-08-10 04:00:00 PDT,+68.612
2001-08-10 05:00:00 PDT,+68.8208
2001-08-10 06:00:00 PDT,+69.7107
2001-08-10 07:00:00 PDT,+70.6347
2001-08-10 08:00:00 PDT,+71.3456
2001-08-10 09:00:00 PDT,+72.0727
2001-08-10 10:00:00 PDT,+72.6531
2001-08-10 11:00:00 PDT,+73.1764
2001-08-10 12:00:00 PDT,+73.8728
2001-08-10 13:00:00 PDT,+74.7832
2001-08-10 14:00:00 PDT,+75.7447
2001-08-10 15:00:00 PDT,+76.5459
2001-08-10 16:00:00 PDT,+76.5605
2001-08-10 17:00:00 PDT,+75.6544
2001-08-10 18:00:00 PDT,+74.4926
2001-08-10 19:00:00 PDT,+73.7039
2001-08-10 20:00:00 PDT,+73.1146
2001-08-10 21:00:00 PDT,+72.5166
2001-08-10 22:00:00 PDT,+71.8842
2001-08-10 23:00:00 PDT,+70.4196
2001-08-11 00:00:00 PDT,+70.7664
2001-08-11 01:00:00 PDT,+70.2037
2001-08-11 02:00:00 PDT,+69.6917
2001-08-11 03:00:00 PDT,+69.1455
2001-08-11 04:00:00 PDT,+68.6088
2001-08-11 05:00:00 PDT,+68.8178
2001-08-11 06:00:00 PDT,+69.7077
2001-08-11 07:00:00 PDT,+70.6319
2001-08-11 08:00:00 PDT,+71.4197
2001-08-11 09:00:00 PDT,+72.1308
2001-08-11 10:00:00 PDT,+72.7089
2001-08-11 11:00:00 PDT,+73.2299
2001-08-11 12:00:00 PDT,+73.9241
2001-08-11 13:00:00 PDT,+74.8323
2001-08-11 14:00:00 PDT,+75.7918
2001-08-11 15:00:00 PDT,+76.5911
2001-08-11 16:00:00 PDT,+76.6038
2001-08-11 17:00:00 PDT,+75.6959
2001-08-11 18:00:00 PDT,+74.5324
2001-08-11 19:00:00 PDT,+73.7421
2001-08-11 20:00:00 PDT,+73.1795
2001-08-11 21:00:00 PDT,+72.577
2001-08-11 22:00:00 PDT,+71.9421
2001-08-11 23:00:00 PDT,+70.4752
2001-08-12 00:00:00 PDT,+70.8196
2001-08-12 01:00:00 PDT,+70.2547
2001-08-12 02:00:00 PDT,+69.7238
2001-08-12 03:00:00 PDT,+69.1786
2001-08-12 04:00:00 PDT,+68.6406
2001-08-12 05:00:00 PDT,+68.8482
2001-08-12 06:00:00 PDT,+69.737
2001-08-12 07:00:00 PDT,+70.6599
2001-08-12 08:00:00 PDT,+71.4466
2001-08-12 09:00:00 PDT,+72.1566
2001-08-12 10:00:00 PDT,+72.7336
2001-08-12 11:00:00 PDT,+73.2535
2001-08-12 12:00:00 PDT,+73.9468
2001-08-12 13:00:00 PDT,+74.5548
2001-08-12 14:00:00 PDT,+75.7302
2001-08-12 15:00:00 PDT,+76.5321
2001-08-12 16:00:00 PDT,+76.5473
2001-08-12 17:00:00 PDT,+75.6417
2001-08-12 18:00:00 PDT,+74.4805
2001-08-12 19:00:00 PDT,+73.6923
2001-08-12 20:00:00 PDT,+73.1034
2001-08-12 21:00:00 PDT,+72.5059
2001-08-12 22:00:00 PDT,+71.8739
2001-08-12 23:00:00 PDT,+70.4098
2001-08-13 00:00:00 PDT,+70.7569
2001-08-13 01:00:00 PDT,+70.1946
2001-08-13 02:00:00 PDT,+69.6662
2001-08-13 03:00:00 PDT,+69.1234
2001-08-13 04:00:00 PDT,+68.5877
2001-08-13 05:00:00 PDT,+68.7975
2001-08-13 06:00:00 PDT,+69.6883
2001-08-13 07:00:00 PDT,+70.1819
2001-08-13 08:00:00 PDT,+71.2601
2001-08-13 09:00:00 PDT,+71.9778
2001-08-13 10:00:00 PDT,+72.5622
2001-08-13 11:00:00 PDT,+73.0892
2001-08-13 12:00:00 PDT,+73.7892
2001-08-13 13:00:00 PDT,+74.703
2001-08-13 14:00:00 PDT,+75.6678
2001-08-13 15:00:00 PDT,+76.4722
2001-08-13 16:00:00 PDT,+76.4899
2001-08-13 17:00:00 PDT,+75.5866
2001-08-13 18:00:00 PDT,+74.4277
2001-08-13 19:00:00 PDT,+73.6416
2001-08-13 20:00:00 PDT,+73.0549
2001-08-13 21:00:00 PDT,+72.4594
2001-08-13 22:00:00 PDT,+71.8293
2001-08-13 23:00:00 PDT,+70.367
2001-08-14 00:00:00 PDT,+70.7159
2001-08-14 01:00:00 PDT,+70.2302
2001-08-14 02:00:00 PDT,+69.6587
2001-08-14 03:00:00 PDT,+69.1163
2001-08-14 04:00:00 PDT,+68.5808
2001-08-14 05:00:00 PDT,+68.7909
2001-08-14 06:00:00 PDT,+69.682
2001-08-14 07:00:00 PDT,+70.6072
2001-08-14 08:00:00 PDT,+71.3961
2001-08-14 09:00:00 PDT,+72.1081
2001-08-14 10:00:00 PDT,+72.6871
2001-08-14 11:00:00 PDT,+73.209
2001-08-14 12:00:00 PDT,+73.9041
2001-08-14 13:00:00 PDT,+74.8131
2001-08-14 14:00:00 PDT,+75.7734
2001-08-14 15:00:00 PDT,+76.5734
2001-08-14 16:00:00 PDT,+76.5869
2001-08-14 17:00:00 PDT,+75.6797
