# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-07-13 15:00:00 PDT,+75.6685
2001-07-13 16:00:00 PDT,+75.7911
2001-07-13 17:00:00 PDT,+75.9044
2001-07-13 18:00:00 PDT,+75.0555
2001-07-13 19:00:00 PDT,+75.6869
2001-07-13 20:00:00 PDT,+75.8528
2001-07-13 21:00:00 PDT,+75.3246
2001-07-13 22:00:00 PDT,+75.8099
2001-07-13 23:00:00 PDT,+74.8286
2001-07-14 00:00:00 PDT,+75.6403
2001-07-14 01:00:00 PDT,+75.7222
2001-07-14 02:00:00 PDT,+75.7692
2001-07-14 03:00:00 PDT,+75.7945
2001-07-14 04:00:00 PDT,+75.8123
2001-07-14 05:00:00 PDT,+75.8269
2001-07-14 06:00:00 PDT,+75.8412
2001-07-14 07:00:00 PDT,+75.867
2001-07-14 08:00:00 PDT,+75.9256
2001-07-14 09:00:00 PDT,+74.1674
2001-07-14 10:00:00 PDT,+75.6442
2001-07-14 11:00:00 PDT,+75.773
2001-07-14 12:00:00 PDT,+75.8933
2001-07-14 13:00:00 PDT,+75.9905
2001-07-14 14:00:00 PDT,+75.6113
2001-07-14 15:00:00 PDT,+75.7377
2001-07-14 16:00:00 PDT,+75.8535
2001-07-14 17:00:00 PDT,+75.9607
2001-07-14 18:00:00 PDT,+75.5917
2001-07-14 19:00:00 PDT,+75.7547
2001-07-14 20:00:00 PDT,+75.9139
2001-07-14 21:00:00 PDT,+75.6101
2001-07-14 22:00:00 PDT,+75.8741
2001-07-14 23:00:00 PDT,+75.4937
2001-07-15 00:00:00 PDT,+75.7053
2001-07-15 01:00:00 PDT,+75.7644
2001-07-15 02:00:00 PDT,+75.7988
2001-07-15 03:00:00 PDT,+75.8194
2001-07-15 04:00:00 PDT,+75.8435
2001-07-15 05:00:00 PDT,+75.8648
2001-07-15 06:00:00 PDT,+75.9063
2001-07-15 07:00:00 PDT,+75.9861
2001-07-15 08:00:00 PDT,+75.6237
2001-07-15 09:00:00 PDT,+75.7514
2001-07-15 10:00:00 PDT,+75.8831
2001-07-15 11:00:00 PDT,+75.9891
2001-07-15 12:00:00 PDT,+75.6187
2001-07-15 13:00:00 PDT,+75.7458
2001-07-15 14:00:00 PDT,+75.8606
2001-07-15 15:00:00 PDT,+75.9597
2001-07-15 16:00:00 PDT,+75.5669
2001-07-15 17:00:00 PDT,+75.7175
2001-07-15 18:00:00 PDT,+75.8785
2001-07-15 19:00:00 PDT,+75.4804
2001-07-15 20:00:00 PDT,+75.7813
2001-07-15 21:00:00 PDT,+75.998
2001-07-15 22:00:00 PDT,+75.7999
2001-07-15 23:00:00 PDT,+74.0851
2001-07-16 00:00:00 PDT,+75.6531
2001-07-16 01:00:00 PDT,+75.7163
2001-07-16 02:00:00 PDT,+75.7554
2001-07-16 03:00:00 PDT,+75.7802
2001-07-16 04:00:00 PDT,+75.8081
2001-07-16 05:00:00 PDT,+75.8329
2001-07-16 06:00:00 PDT,+75.8776
2001-07-16 07:00:00 PDT,+75.9602
2001-07-16 08:00:00 PDT,+75.587
2001-07-16 09:00:00 PDT,+75.7201
2001-07-16 10:00:00 PDT,+75.8549
2001-07-16 11:00:00 PDT,+75.9637
2001-07-16 12:00:00 PDT,+75.5811
2001-07-16 13:00:00 PDT,+75.7142
2001-07-16 14:00:00 PDT,+75.8321
2001-07-16 15:00:00 PDT,+75.9339
2001-07-16 16:00:00 PDT,+75.4408
2001-07-16 17:00:00 PDT,+75.6848
2001-07-16 18:00:00 PDT,+75.849
2001-07-16 19:00:00 PDT,+75.0393
2001-07-16 20:00:00 PDT,+75.7499
2001-07-16 21:00:00 PDT,+75.9696
2001-07-16 22:00:00 PDT,+75.7719
2001-07-16 23:00:00 PDT,+75.991
2001-07-17 00:00:00 PDT,+75.611
2001-07-17 01:00:00 PDT,+75.6793
2001-07-17 02:00:00 PDT,+75.722
2001-07-17 03:00:00 PDT,+75.7501
2001-07-17 04:00:00 PDT,+75.781
2001-07-17 05:00:00 PDT,+75.8084
2001-07-17 06:00:00 PDT,+75.8554
2001-07-17 07:00:00 PDT,+75.9403
2001-07-17 08:00:00 PDT,+75.5453
2001-07-17 09:00:00 PDT,+75.6956
2001-07-17 10:00:00 PDT,+75.8328
2001-07-17 11:00:00 PDT,+75.9437
2001-07-17 12:00:00 PDT,+75.5331
2001-07-17 13:00:00 PDT,+75.6894
2001-07-17 14:00:00 PDT,+75.8097
2001-07-17 15:00:00 PDT,+75.9138
2001-07-17 16:00:00 PDT,+74.6368
2001-07-17 17:00:00 PDT,+75.6593
2001-07-17 18:00:00 PDT,+75.8259
2001-07-17 19:00:00 PDT,+74.4374
2001-07-17 20:00:00 PDT,+75.7253
2001-07-17 21:00:00 PDT,+75.9474
2001-07-17 22:00:00 PDT,+75.7482
2001-07-17 23:00:00 PDT,+75.9698
2001-07-18 00:00:00 PDT,+76.0704
2001-07-18 01:00:00 PDT,+75.6123
2001-07-18 02:00:00 PDT,+75.6616
2001-07-18 03:00:00 PDT,+75.6956
2001-07-18 04:00:00 PDT,+75.7318
2001-07-18 05:00:00 PDT,+75.7641
2001-07-18 06:00:00 PDT,+75.8154
2001-07-18 07:00:00 PDT,+75.9042
2001-07-18 08:00:00 PDT,+74.8627
2001-07-18 09:00:00 PDT,+75.6512
2001-07-18 10:00:00 PDT,+75.7927
2001-07-18 11:00:00 PDT,+75.9076
2001-07-18 12:00:00 PDT,+74.5144
2001-07-18 13:00:00 PDT,+75.6446
2001-07-18 14:00:00 PDT,+75.7692
2001-07-18 15:00:00 PDT,+75.8772
2001-07-18 16:00:00 PDT,+75.9791
2001-07-18 17:00:00 PDT,+75.6146
2001-07-18 18:00:00 PDT,+75.7859
2001-07-18 19:00:00 PDT,+75.9737
2001-07-18 20:00:00 PDT,+75.6834
2001-07-18 21:00:00 PDT,+75.9098
2001-07-18 22:00:00 PDT,+75.7069
2001-07-18 23:00:00 PDT,+75.9334
2001-07-19 00:00:00 PDT,+76.0376
2001-07-19 01:00:00 PDT,+75.594
2001-07-19 02:00:00 PDT,+75.6451
2001-07-19 03:00:00 PDT,+75.6807
2001-07-19 04:00:00 PDT,+75.7183
2001-07-19 05:00:00 PDT,+75.7519
2001-07-19 06:00:00 PDT,+75.8045
2001-07-19 07:00:00 PDT,+75.8943
2001-07-19 08:00:00 PDT,+74.2352
2001-07-19 09:00:00 PDT,+75.639
2001-07-19 10:00:00 PDT,+75.7817
2001-07-19 11:00:00 PDT,+75.8977
2001-07-19 12:00:00 PDT,+75.1615
2001-07-19 13:00:00 PDT,+75.6322
2001-07-19 14:00:00 PDT,+75.7581
2001-07-19 15:00:00 PDT,+75.8672
2001-07-19 16:00:00 PDT,+75.9701
2001-07-19 17:00:00 PDT,+75.6019
2001-07-19 18:00:00 PDT,+75.775
2001-07-19 19:00:00 PDT,+75.9639
2001-07-19 20:00:00 PDT,+75.6718
2001-07-19 21:00:00 PDT,+75.8995
2001-07-19 22:00:00 PDT,+75.6952
2001-07-19 23:00:00 PDT,+75.9235
2001-07-20 00:00:00 PDT,+76.0286
2001-07-20 01:00:00 PDT,+75.6038
2001-07-20 02:00:00 PDT,+75.6625
2001-07-20 03:00:00 PDT,+75.6982
2001-07-20 04:00:00 PDT,+75.7254
2001-07-20 05:00:00 PDT,+75.7485
2001-07-20 06:00:00 PDT,+75.7705
2001-07-20 07:00:00 PDT,+75.8032
2001-07-20 08:00:00 PDT,+75.868
2001-07-20 09:00:00 PDT,+75.9547
2001-07-20 10:00:00 PDT,+75.5641
2001-07-20 11:00:00 PDT,+75.7065
2001-07-20 12:00:00 PDT,+75.8333
2001-07-20 13:00:00 PDT,+75.9364
2001-07-20 14:00:00 PDT,+75.435
2001-07-20 15:00:00 PDT,+75.6682
2001-07-20 16:00:00 PDT,+75.7908
2001-07-20 17:00:00 PDT,+75.9041
2001-07-20 18:00:00 PDT,+75.0435
2001-07-20 19:00:00 PDT,+75.6866
2001-07-20 20:00:00 PDT,+75.8526
2001-07-20 21:00:00 PDT,+75.3208
2001-07-20 22:00:00 PDT,+75.8097
2001-07-20 23:00:00 PDT,+74.8626
2001-07-21 00:00:00 PDT,+75.64
2001-07-21 01:00:00 PDT,+75.7219
2001-07-21 02:00:00 PDT,+75.769
2001-07-21 03:00:00 PDT,+75.7943
2001-07-21 04:00:00 PDT,+75.8121
2001-07-21 05:00:00 PDT,+75.8267
2001-07-21 06:00:00 PDT,+75.841
2001-07-21 07:00:00 PDT,+75.8668
2001-07-21 08:00:00 PDT,+75.9254
2001-07-21 09:00:00 PDT,+74.142
2001-07-21 10:00:00 PDT,+75.644
2001-07-21 11:00:00 PDT,+75.7728
2001-07-21 12:00:00 PDT,+75.8932
2001-07-21 13:00:00 PDT,+75.9904
2001-07-21 14:00:00 PDT,+75.6111
2001-07-21 15:00:00 PDT,+75.7375
2001-07-21 16:00:00 PDT,+75.8533
2001-07-21 17:00:00 PDT,+75.9606
2001-07-21 18:00:00 PDT,+75.5914
2001-07-21 19:00:00 PDT,+75.7545
2001-07-21 20:00:00 PDT,+75.9138
2001-07-21 21:00:00 PDT,+75.6099
2001-07-21 22:00:00 PDT,+75.874
2001-07-21 23:00:00 PDT,+75.4928
2001-07-22 00:00:00 PDT,+75.7051
2001-07-22 01:00:00 PDT,+75.7642
2001-07-22 02:00:00 PDT,+75.7986
2001-07-22 03:00:00 PDT,+75.8193
2001-07-22 04:00:00 PDT,+75.8433
2001-07-22 05:00:00 PDT,+75.8647
2001-07-22 06:00:00 PDT,+75.9062
2001-07-22 07:00:00 PDT,+75.9861
2001-07-22 08:00:00 PDT,+75.6235
2001-07-22 09:00:00 PDT,+75.7513
2001-07-22 10:00:00 PDT,+75.883
2001-07-22 11:00:00 PDT,+75.989
2001-07-22 12:00:00 PDT,+75.6186
2001-07-22 13:00:00 PDT,+75.7457
2001-07-22 14:00:00 PDT,+75.8605
2001-07-22 15:00:00 PDT,+75.9596
2001-07-22 16:00:00 PDT,+75.5668
2001-07-22 17:00:00 PDT,+75.7174
2001-07-22 18:00:00 PDT,+75.8784
2001-07-22 19:00:00 PDT,+75.4797
2001-07-22 20:00:00 PDT,+75.7812
2001-07-22 21:00:00 PDT,+75.9979
2001-07-22 22:00:00 PDT,+75.7998
2001-07-22 23:00:00 PDT,+74.0953
2001-07-23 00:00:00 PDT,+75.6529
2001-07-23 01:00:00 PDT,+75.7162
2001-07-23 02:00:00 PDT,+75.7553
2001-07-23 03:00:00 PDT,+75.7802
2001-07-23 04:00:00 PDT,+75.8081
2001-07-23 05:00:00 PDT,+75.8329
2001-07-23 06:00:00 PDT,+75.8775
2001-07-23 07:00:00 PDT,+75.9602
2001-07-23 08:00:00 PDT,+75.5869
2001-07-23 09:00:00 PDT,+75.72
2001-07-23 10:00:00 PDT,+75.8548
2001-07-23 11:00:00 PDT,+75.9636
2001-07-23 12:00:00 PDT,+75.581
2001-07-23 13:00:00 PDT,+75.7141
2001-07-23 14:00:00 PDT,+75.832
2001-07-23 15:00:00 PDT,+75.9339
2001-07-23 16:00:00 PDT,+75.4405
2001-07-23 17:00:00 PDT,+75.6848
2001-07-23 18:00:00 PDT,+75.8489
2001-07-23 19:00:00 PDT,+75.0377
2001-07-23 20:00:00 PDT,+75.7499
2001-07-23 21:00:00 PDT,+75.9696
2001-07-23 22:00:00 PDT,+75.7718
2001-07-23 23:00:00 PDT,+75.991
2001-07-24 00:00:00 PDT,+76.0895
2001-07-24 01:00:00 PDT,+75.6247
2001-07-24 02:00:00 PDT,+75.6728
2001-07-24 03:00:00 PDT,+75.7058
2001-07-24 04:00:00 PDT,+75.7409
2001-07-24 05:00:00 PDT,+75.7723
2001-07-24 06:00:00 PDT,+75.8228
2001-07-24 07:00:00 PDT,+75.9108
2001-07-24 08:00:00 PDT,+75.1898
2001-07-24 09:00:00 PDT,+75.6594
2001-07-24 10:00:00 PDT,+75.8001
2001-07-24 11:00:00 PDT,+75.9143
2001-07-24 12:00:00 PDT,+75.0168
2001-07-24 13:00:00 PDT,+75.6529
2001-07-24 14:00:00 PDT,+75.7768
2001-07-24 15:00:00 PDT,+75.884
2001-07-24 16:00:00 PDT,+75.9852
2001-07-24 17:00:00 PDT,+75.6229
2001-07-24 18:00:00 PDT,+75.7932
2001-07-24 19:00:00 PDT,+75.9804
2001-07-24 20:00:00 PDT,+75.6911
2001-07-24 21:00:00 PDT,+75.9167
2001-07-24 22:00:00 PDT,+75.7146
2001-07-24 23:00:00 PDT,+75.9401
2001-07-25 00:00:00 PDT,+76.0436
2001-07-25 01:00:00 PDT,+75.5978
2001-07-25 02:00:00 PDT,+75.6485
2001-07-25 03:00:00 PDT,+75.6838
2001-07-25 04:00:00 PDT,+75.7211
2001-07-25 05:00:00 PDT,+75.7544
2001-07-25 06:00:00 PDT,+75.8067
2001-07-25 07:00:00 PDT,+75.8963
2001-07-25 08:00:00 PDT,+74.0876
2001-07-25 09:00:00 PDT,+75.6415
2001-07-25 10:00:00 PDT,+75.784
2001-07-25 11:00:00 PDT,+75.8997
2001-07-25 12:00:00 PDT,+74.6861
2001-07-25 13:00:00 PDT,+75.6348
2001-07-25 14:00:00 PDT,+75.7605
2001-07-25 15:00:00 PDT,+75.8693
2001-07-25 16:00:00 PDT,+75.972
2001-07-25 17:00:00 PDT,+75.6046
2001-07-25 18:00:00 PDT,+75.7773
2001-07-25 19:00:00 PDT,+75.966
2001-07-25 20:00:00 PDT,+75.6743
2001-07-25 21:00:00 PDT,+75.9017
2001-07-25 22:00:00 PDT,+75.6977
2001-07-25 23:00:00 PDT,+75.9256
2001-07-26 00:00:00 PDT,+76.0305
2001-07-26 01:00:00 PDT,+75.5892
2001-07-26 02:00:00 PDT,+75.6407
2001-07-26 03:00:00 PDT,+75.6768
2001-07-26 04:00:00 PDT,+75.7148
2001-07-26 05:00:00 PDT,+75.7487
2001-07-26 06:00:00 PDT,+75.8016
2001-07-26 07:00:00 PDT,+75.8917
2001-07-26 08:00:00 PDT,+74.7252
2001-07-26 09:00:00 PDT,+75.6358
2001-07-26 10:00:00 PDT,+75.7789
2001-07-26 11:00:00 PDT,+75.8951
2001-07-26 12:00:00 PDT,+75.8673
2001-07-26 13:00:00 PDT,+75.6306
2001-07-26 14:00:00 PDT,+75.7567
2001-07-26 15:00:00 PDT,+75.8659
2001-07-26 16:00:00 PDT,+75.9689
2001-07-26 17:00:00 PDT,+75.6002
2001-07-26 18:00:00 PDT,+75.7736
2001-07-26 19:00:00 PDT,+75.9626
2001-07-26 20:00:00 PDT,+75.6703
2001-07-26 21:00:00 PDT,+75.8982
2001-07-26 22:00:00 PDT,+75.6937
2001-07-26 23:00:00 PDT,+75.9222
2001-07-27 00:00:00 PDT,+76.0275
2001-07-27 01:00:00 PDT,+75.6044
2001-07-27 02:00:00 PDT,+75.663
2001-07-27 03:00:00 PDT,+75.6987
2001-07-27 04:00:00 PDT,+75.7258
2001-07-27 05:00:00 PDT,+75.7489
2001-07-27 06:00:00 PDT,+75.7708
2001-07-27 07:00:00 PDT,+75.8035
2001-07-27 08:00:00 PDT,+75.8683
2001-07-27 09:00:00 PDT,+75.9549
2001-07-27 10:00:00 PDT,+75.5646
2001-07-27 11:00:00 PDT,+75.7068
2001-07-27 12:00:00 PDT,+75.8336
2001-07-27 13:00:00 PDT,+75.9367
2001-07-27 14:00:00 PDT,+75.4378
2001-07-27 15:00:00 PDT,+75.6685
2001-07-27 16:00:00 PDT,+75.7911
2001-07-27 17:00:00 PDT,+75.9044
2001-07-27 18:00:00 PDT,+75.0555
2001-07-27 19:00:00 PDT,+75.6869
2001-07-27 20:00:00 PDT,+75.8528
2001-07-27 21:00:00 PDT,+75.3246
2001-07-27 22:00:00 PDT,+75.8099
2001-07-27 23:00:00 PDT,+74.8286
2001-07-28 00:00:00 PDT,+75.6403
2001-07-28 01:00:00 PDT,+75.7222
2001-07-28 02:00:00 PDT,+75.7692
2001-07-28 03:00:00 PDT,+75.7945
2001-07-28 04:00:00 PDT,+75.8123
2001-07-28 05:00:00 PDT,+75.8269
2001-07-28 06:00:00 PDT,+75.8412
2001-07-28 07:00:00 PDT,+75.867
2001-07-28 08:00:00 PDT,+75.9256
2001-07-28 09:00:00 PDT,+74.1674
2001-07-28 10:00:00 PDT,+75.6442
2001-07-28 11:00:00 PDT,+75.773
2001-07-28 12:00:00 PDT,+75.8933
2001-07-28 13:00:00 PDT,+75.9905
2001-07-28 14:00:00 PDT,+75.6113
2001-07-28 15:00:00 PDT,+75.7377
2001-07-28 16:00:00 PDT,+75.8535
2001-07-28 17:00:00 PDT,+75.9607
2001-07-28 18:00:00 PDT,+75.5917
2001-07-28 19:00:00 PDT,+75.7547
2001-07-28 20:00:00 PDT,+75.9139
2001-07-28 21:00:00 PDT,+75.6101
2001-07-28 22:00:00 PDT,+75.8741
2001-07-28 23:00:00 PDT,+75.4937
2001-07-29 00:00:00 PDT,+75.7053
2001-07-29 01:00:00 PDT,+75.7644
2001-07-29 02:00:00 PDT,+75.7988
2001-07-29 03:00:00 PDT,+75.8194
2001-07-29 04:00:00 PDT,+75.8435
2001-07-29 05:00:00 PDT,+75.8648
2001-07-29 06:00:00 PDT,+75.9063
2001-07-29 07:00:00 PDT,+75.9861
2001-07-29 08:00:00 PDT,+75.6237
2001-07-29 09:00:00 PDT,+75.7514
2001-07-29 10:00:00 PDT,+75.8831
2001-07-29 11:00:00 PDT,+75.9891
2001-07-29 12:00:00 PDT,+75.6187
2001-07-29 13:00:00 PDT,+75.7458
2001-07-29 14:00:00 PDT,+75.8606
2001-07-29 15:00:00 PDT,+75.9597
2001-07-29 16:00:00 PDT,+75.5669
2001-07-29 17:00:00 PDT,+75.7175
2001-07-29 18:00:00 PDT,+75.8785
2001-07-29 19:00:00 PDT,+75.4804
2001-07-29 20:00:00 PDT,+75.7813
2001-07-29 21:00:00 PDT,+75.998
2001-07-29 22:00:00 PDT,+75.7999
2001-07-29 23:00:00 PDT,+74.0851
2001-07-30 00:00:00 PDT,+75.6531
2001-07-30 01:00:00 PDT,+75.7163
2001-07-30 02:00:00 PDT,+75.7554
2001-07-30 03:00:00 PDT,+75.7802
2001-07-30 04:00:00 PDT,+75.8081
2001-07-30 05:00:00 PDT,+75.8329
2001-07-30 06:00:00 PDT,+75.8776
2001-07-30 07:00:00 PDT,+75.9602
2001-07-30 08:00:00 PDT,+75.587
2001-07-30 09:00:00 PDT,+75.7201
2001-07-30 10:00:00 PDT,+75.8549
2001-07-30 11:00:00 PDT,+75.9637
2001-07-30 12:00:00 PDT,+75.5811
2001-07-30 13:00:00 PDT,+75.7142
2001-07-30 14:00:00 PDT,+75.8321
2001-07-30 15:00:00 PDT,+75.9339
2001-07-30 16:00:00 PDT,+75.4408
2001-07-30 17:00:00 PDT,+75.6848
2001-07-30 18:00:00 PDT,+75.849
2001-07-30 19:00:00 PDT,+75.0393
2001-07-30 20:00:00 PDT,+75.7499
2001-07-30 21:00:00 PDT,+75.9696
2001-07-30 22:00:00 PDT,+75.7719
2001-07-30 23:00:00 PDT,+75.991
2001-07-31 00:00:00 PDT,+76.0896
2001-07-31 01:00:00 PDT,+75.6248
2001-07-31 02:00:00 PDT,+75.6729
2001-07-31 03:00:00 PDT,+75.7058
2001-07-31 04:00:00 PDT,+75.741
2001-07-31 05:00:00 PDT,+75.7723
2001-07-31 06:00:00 PDT,+75.8229
2001-07-31 07:00:00 PDT,+75.9109
2001-07-31 08:00:00 PDT,+75.1898
2001-07-31 09:00:00 PDT,+75.6594
2001-07-31 10:00:00 PDT,+75.8002
2001-07-31 11:00:00 PDT,+75.9143
2001-07-31 12:00:00 PDT,+75.0184
2001-07-31 13:00:00 PDT,+75.6529
2001-07-31 14:00:00 PDT,+75.7768
2001-07-31 15:00:00 PDT,+75.884
2001-07-31 16:00:00 PDT,+75.9852
2001-07-31 17:00:00 PDT,+75.6229
2001-07-31 18:00:00 PDT,+75.7933
2001-07-31 19:00:00 PDT,+75.9804
2001-07-31 20:00:00 PDT,+75.6911
2001-07-31 21:00:00 PDT,+75.9167
2001-07-31 22:00:00 PDT,+75.7146
2001-07-31 23:00:00 PDT,+75.9401
2001-08-01 00:00:00 PDT,+76.0436
2001-08-01 01:00:00 PDT,+75.5978
2001-08-01 02:00:00 PDT,+75.6485
2001-08-01 03:00:00 PDT,+75.6838
2001-08-01 04:00:00 PDT,+75.7212
2001-08-01 05:00:00 PDT,+75.7544
2001-08-01 06:00:00 PDT,+75.8067
2001-08-01 07:00:00 PDT,+75.8963
2001-08-01 08:00:00 PDT,+74.0877
2001-08-01 09:00:00 PDT,+75.6415
2001-08-01 10:00:00 PDT,+75.784
2001-08-01 11:00:00 PDT,+75.8997
2001-08-01 12:00:00 PDT,+74.6861
2001-08-01 13:00:00 PDT,+75.6348
2001-08-01 14:00:00 PDT,+75.7605
2001-08-01 15:00:00 PDT,+75.8693
2001-08-01 16:00:00 PDT,+75.972
2001-08-01 17:00:00 PDT,+75.6046
2001-08-01 18:00:00 PDT,+75.7773
2001-08-01 19:00:00 PDT,+75.966
2001-08-01 20:00:00 PDT,+75.6743
2001-08-01 21:00:00 PDT,+75.9017
2001-08-01 22:00:00 PDT,+75.6977
2001-08-01 23:00:00 PDT,+75.9256
2001-08-02 00:00:00 PDT,+76.0305
2001-08-02 01:00:00 PDT,+75.5892
2001-08-02 02:00:00 PDT,+75.6407
2001-08-02 03:00:00 PDT,+75.6768
2001-08-02 04:00:00 PDT,+75.7148
2001-08-02 05:00:00 PDT,+75.7487
2001-08-02 06:00:00 PDT,+75.8016
2001-08-02 07:00:00 PDT,+75.8917
2001-08-02 08:00:00 PDT,+74.7252
2001-08-02 09:00:00 PDT,+75.6358
2001-08-02 10:00:00 PDT,+75.7789
2001-08-02 11:00:00 PDT,+75.8951
2001-08-02 12:00:00 PDT,+75.8673
2001-08-02 13:00:00 PDT,+75.6306
2001-08-02 14:00:00 PDT,+75.7567
2001-08-02 15:00:00 PDT,+75.8659
2001-08-02 16:00:00 PDT,+75.9689
2001-08-02 17:00:00 PDT,+75.6002
2001-08-02 18:00:00 PDT,+75.7736
2001-08-02 19:00:00 PDT,+75.9626
2001-08-02 20:00:00 PDT,+75.6703
2001-08-02 21:00:00 PDT,+75.8982
2001-08-02 22:00:00 PDT,+75.6937
2001-08-02 23:00:00 PDT,+75.9222
2001-08-03 00:00:00 PDT,+76.0275
2001-08-03 01:00:00 PDT,+75.6044
2001-08-03 02:00:00 PDT,+75.663
2001-08-03 03:00:00 PDT,+75.6987
2001-08-03 04:00:00 PDT,+75.7258
2001-08-03 05:00:00 PDT,+75.7489
2001-08-03 06:00:00 PDT,+75.7708
2001-08-03 07:00:00 PDT,+75.8035
2001-08-03 08:00:00 PDT,+75.8683
2001-08-03 09:00:00 PDT,+75.9549
2001-08-03 10:00:00 PDT,+75.5646
2001-08-03 11:00:00 PDT,+75.7068
2001-08-03 12:00:00 PDT,+75.8336
2001-08-03 13:00:00 PDT,+75.9367
2001-08-03 14:00:00 PDT,+75.4378
2001-08-03 15:00:00 PDT,+75.6685
2001-08-03 16:00:00 PDT,+75.7911
2001-08-03 17:00:00 PDT,+75.9044
2001-08-03 18:00:00 PDT,+75.0555
2001-08-03 19:00:00 PDT,+75.6869
2001-08-03 20:00:00 PDT,+75.8528
2001-08-03 21:00:00 PDT,+75.3246
2001-08-03 22:00:00 PDT,+75.8099
2001-08-03 23:00:00 PDT,+74.8286
2001-08-04 00:00:00 PDT,+75.6403
2001-08-04 01:00:00 PDT,+75.7222
2001-08-04 02:00:00 PDT,+75.7692
2001-08-04 03:00:00 PDT,+75.7945
2001-08-04 04:00:00 PDT,+75.8123
2001-08-04 05:00:00 PDT,+75.8269
2001-08-04 06:00:00 PDT,+75.8412
2001-08-04 07:00:00 PDT,+75.867
2001-08-04 08:00:00 PDT,+75.9256
2001-08-04 09:00:00 PDT,+74.1674
2001-08-04 10:00:00 PDT,+75.6442
2001-08-04 11:00:00 PDT,+75.773
2001-08-04 12:00:00 PDT,+75.8933
2001-08-04 13:00:00 PDT,+75.9905
2001-08-04 14:00:00 PDT,+75.6113
2001-08-04 15:00:00 PDT,+75.7377
2001-08-04 16:00:00 PDT,+75.8535
2001-08-04 17:00:00 PDT,+75.9607
2001-08-04 18:00:00 PDT,+75.5917
2001-08-04 19:00:00 PDT,+75.7547
2001-08-04 20:00:00 PDT,+75.9139
2001-08-04 21:00:00 PDT,+75.6101
2001-08-04 22:00:00 PDT,+75.8741
2001-08-04 23:00:00 PDT,+75.4937
2001-08-05 00:00:00 PDT,+75.7053
2001-08-05 01:00:00 PDT,+75.7644
2001-08-05 02:00:00 PDT,+75.7988
2001-08-05 03:00:00 PDT,+75.8194
2001-08-05 04:00:00 PDT,+75.8435
2001-08-05 05:00:00 PDT,+75.8648
2001-08-05 06:00:00 PDT,+75.9063
2001-08-05 07:00:00 PDT,+75.9861
2001-08-05 08:00:00 PDT,+75.6237
2001-08-05 09:00:00 PDT,+75.7514
2001-08-05 10:00:00 PDT,+75.8831
2001-08-05 11:00:00 PDT,+75.9891
2001-08-05 12:00:00 PDT,+75.6187
2001-08-05 13:00:00 PDT,+75.7458
2001-08-05 14:00:00 PDT,+75.8606
2001-08-05 15:00:00 PDT,+75.9597
2001-08-05 16:00:00 PDT,+75.5669
2001-08-05 17:00:00 PDT,+75.7175
2001-08-05 18:00:00 PDT,+75.8785
2001-08-05 19:00:00 PDT,+75.4804
2001-08-05 20:00:00 PDT,+75.7813
2001-08-05 21:00:00 PDT,+75.998
2001-08-05 22:00:00 PDT,+75.7999
2001-08-05 23:00:00 PDT,+74.0851
2001-08-06 00:00:00 PDT,+75.6531
2001-08-06 01:00:00 PDT,+75.7163
2001-08-06 02:00:00 PDT,+75.7554
2001-08-06 03:00:00 PDT,+75.7802
2001-08-06 04:00:00 PDT,+75.8081
2001-08-06 05:00:00 PDT,+75.8329
2001-08-06 06:00:00 PDT,+75.8776
2001-08-06 07:00:00 PDT,+75.9602
2001-08-06 08:00:00 PDT,+75.587
2001-08-06 09:00:00 PDT,+75.7201
2001-08-06 10:00:00 PDT,+75.8549
2001-08-06 11:00:00 PDT,+75.9637
2001-08-06 12:00:00 PDT,+75.5811
2001-08-06 13:00:00 PDT,+75.7142
2001-08-06 14:00:00 PDT,+75.8321
2001-08-06 15:00:00 PDT,+75.9339
2001-08-06 16:00:00 PDT,+75.4408
2001-08-06 17:00:00 PDT,+75.6848
2001-08-06 18:00:00 PDT,+75.849
2001-08-06 19:00:00 PDT,+75.0393
2001-08-06 20:00:00 PDT,+75.7499
2001-08-06 21:00:00 PDT,+75.9696
2001-08-06 22:00:00 PDT,+75.7719
2001-08-06 23:00:00 PDT,+75.991
2001-08-07 00:00:00 PDT,+76.0896
2001-08-07 01:00:00 PDT,+75.6248
2001-08-07 02:00:00 PDT,+75.6729
2001-08-07 03:00:00 PDT,+75.7058
2001-08-07 04:00:00 PDT,+75.741
2001-08-07 05:00:00 PDT,+75.7723
2001-08-07 06:00:00 PDT,+75.8229
2001-08-07 07:00:00 PDT,+75.9109
2001-08-07 08:00:00 PDT,+75.1898
2001-08-07 09:00:00 PDT,+75.6594
2001-08-07 10:00:00 PDT,+75.8002
2001-08-07 11:00:00 PDT,+75.9143
2001-08-07 12:00:00 PDT,+75.0184
2001-08-07 13:00:00 PDT,+75.6529
2001-08-07 14:00:00 PDT,+75.7768
2001-08-07 15:00:00 PDT,+75.884
2001-08-07 16:00:00 PDT,+75.9852
2001-08-07 17:00:00 PDT,+75.6229
2001-08-07 18:00:00 PDT,+75.7933
2001-08-07 19:00:00 PDT,+75.9804
2001-08-07 20:00:00 PDT,+75.6911
