# file...... tiered_fee_bills.csv
# date...... Mon Feb 15 10:34:13 2016
# user...... hard312
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-02-18 17:00:00 CST,+50+0d,+21.25,+44,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 18:00:00 CST,+50+0d,+21.3,+44.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 19:00:00 CST,+50+0d,+21.35,+44.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 20:00:00 CST,+50+0d,+21.4,+44.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 21:00:00 CST,+50+0d,+21.45,+44.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 22:00:00 CST,+50+0d,+21.5,+45,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 23:00:00 CST,+50+0d,+21.55,+45.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 00:00:00 CST,+50+0d,+21.6,+45.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 01:00:00 CST,+50+0d,+21.65,+45.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 02:00:00 CST,+50+0d,+21.7,+45.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 03:00:00 CST,+50+0d,+21.75,+46,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 04:00:00 CST,+50+0d,+21.8,+46.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 05:00:00 CST,+50+0d,+21.85,+46.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 06:00:00 CST,+50+0d,+21.9,+46.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 07:00:00 CST,+50+0d,+21.95,+46.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 08:00:00 CST,+50+0d,+22,+47,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 09:00:00 CST,+50+0d,+22.05,+47.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 10:00:00 CST,+50+0d,+22.1,+47.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 11:00:00 CST,+50+0d,+22.15,+47.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 12:00:00 CST,+50+0d,+22.2,+47.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 13:00:00 CST,+50+0d,+22.25,+48,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 14:00:00 CST,+50+0d,+22.3,+48.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 15:00:00 CST,+50+0d,+22.35,+48.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 16:00:00 CST,+50+0d,+22.4,+48.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 17:00:00 CST,+50+0d,+22.45,+48.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 18:00:00 CST,+50+0d,+22.5,+49,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 19:00:00 CST,+50+0d,+22.55,+49.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 20:00:00 CST,+50+0d,+22.6,+49.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 21:00:00 CST,+50+0d,+22.65,+49.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 22:00:00 CST,+50+0d,+22.7,+49.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 23:00:00 CST,+50+0d,+22.75,+50,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 00:00:00 CST,+50+0d,+22.8,+50.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 01:00:00 CST,+50+0d,+22.85,+50.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 02:00:00 CST,+50+0d,+22.9,+50.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 03:00:00 CST,+50+0d,+22.95,+50.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 04:00:00 CST,+50+0d,+23,+51,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 05:00:00 CST,+50+0d,+23.05,+51.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 06:00:00 CST,+50+0d,+23.1,+51.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 07:00:00 CST,+50+0d,+23.15,+51.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 08:00:00 CST,+50+0d,+23.2,+51.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 09:00:00 CST,+50+0d,+23.25,+52,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 10:00:00 CST,+50+0d,+23.3,+52.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 11:00:00 CST,+50+0d,+23.35,+52.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 12:00:00 CST,+50+0d,+23.4,+52.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 13:00:00 CST,+50+0d,+23.45,+52.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 14:00:00 CST,+50+0d,+23.5,+53,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 15:00:00 CST,+50+0d,+23.55,+53.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 16:00:00 CST,+50+0d,+23.6,+53.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 17:00:00 CST,+50+0d,+23.65,+53.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 18:00:00 CST,+50+0d,+23.7,+53.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 19:00:00 CST,+50+0d,+23.75,+54,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 20:00:00 CST,+50+0d,+23.8,+54.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 21:00:00 CST,+50+0d,+23.85,+54.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 22:00:00 CST,+50+0d,+23.9,+54.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 23:00:00 CST,+50+0d,+23.95,+54.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 00:00:00 CST,+50+0d,+24,+55,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 01:00:00 CST,+50+0d,+24.05,+55.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 02:00:00 CST,+50+0d,+24.1,+55.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 03:00:00 CST,+50+0d,+24.15,+55.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 04:00:00 CST,+50+0d,+24.2,+55.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 05:00:00 CST,+50+0d,+24.25,+56,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 06:00:00 CST,+50+0d,+24.3,+56.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 07:00:00 CST,+50+0d,+24.35,+56.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 08:00:00 CST,+50+0d,+24.4,+56.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 09:00:00 CST,+50+0d,+24.45,+56.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 10:00:00 CST,+50+0d,+24.5,+57,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 11:00:00 CST,+50+0d,+24.55,+57.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 12:00:00 CST,+50+0d,+24.6,+57.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 13:00:00 CST,+50+0d,+24.65,+57.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 14:00:00 CST,+50+0d,+24.7,+57.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 15:00:00 CST,+50+0d,+24.75,+58,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 16:00:00 CST,+50+0d,+24.8,+58.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 17:00:00 CST,+50+0d,+24.85,+58.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 18:00:00 CST,+50+0d,+24.9,+58.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 19:00:00 CST,+50+0d,+24.95,+58.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 20:00:00 CST,+50+0d,+25,+59,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 21:00:00 CST,+50+0d,+25.05,+59.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 22:00:00 CST,+50+0d,+25.1,+59.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 23:00:00 CST,+50+0d,+25.15,+59.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 00:00:00 CST,+50+0d,+25.2,+59.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 01:00:00 CST,+50+0d,+25.25,+60,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 02:00:00 CST,+50+0d,+25.3,+60.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 03:00:00 CST,+50+0d,+25.35,+60.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 04:00:00 CST,+50+0d,+25.4,+60.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 05:00:00 CST,+50+0d,+25.45,+60.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 06:00:00 CST,+50+0d,+25.5,+61,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 07:00:00 CST,+50+0d,+25.55,+61.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 08:00:00 CST,+50+0d,+25.6,+61.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 09:00:00 CST,+50+0d,+25.65,+61.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 10:00:00 CST,+50+0d,+25.7,+61.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 11:00:00 CST,+50+0d,+25.75,+62,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 12:00:00 CST,+50+0d,+25.8,+62.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 13:00:00 CST,+50+0d,+25.85,+62.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 14:00:00 CST,+50+0d,+25.9,+62.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 15:00:00 CST,+50+0d,+25.95,+62.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 16:00:00 CST,+50+0d,+26,+63,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 17:00:00 CST,+50+0d,+26.05,+63.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 18:00:00 CST,+50+0d,+26.1,+63.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 19:00:00 CST,+50+0d,+26.15,+63.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 20:00:00 CST,+50+0d,+26.2,+63.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 21:00:00 CST,+50+0d,+26.25,+64,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 22:00:00 CST,+50+0d,+26.3,+64.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 23:00:00 CST,+50+0d,+26.35,+64.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 00:00:00 CST,+50+0d,+26.4,+64.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 01:00:00 CST,+50+0d,+26.45,+64.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 02:00:00 CST,+50+0d,+26.5,+65,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 03:00:00 CST,+50+0d,+26.55,+65.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 04:00:00 CST,+50+0d,+26.6,+65.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 05:00:00 CST,+50+0d,+26.65,+65.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 06:00:00 CST,+50+0d,+26.7,+65.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 07:00:00 CST,+50+0d,+26.75,+66,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 08:00:00 CST,+50+0d,+26.8,+66.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 09:00:00 CST,+50+0d,+26.85,+66.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 10:00:00 CST,+50+0d,+26.9,+66.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 11:00:00 CST,+50+0d,+26.95,+66.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 12:00:00 CST,+50+0d,+27,+67,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 13:00:00 CST,+50+0d,+27.05,+67.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 14:00:00 CST,+50+0d,+27.1,+67.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 15:00:00 CST,+50+0d,+27.15,+67.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 16:00:00 CST,+50+0d,+27.2,+67.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 17:00:00 CST,+50+0d,+27.25,+68,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 18:00:00 CST,+50+0d,+27.3,+68.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 19:00:00 CST,+50+0d,+27.35,+68.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 20:00:00 CST,+50+0d,+27.4,+68.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 21:00:00 CST,+50+0d,+27.45,+68.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 22:00:00 CST,+50+0d,+27.5,+69,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 23:00:00 CST,+50+0d,+27.55,+69.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 00:00:00 CST,+50+0d,+27.6,+69.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 01:00:00 CST,+50+0d,+27.65,+69.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 02:00:00 CST,+50+0d,+27.7,+69.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 03:00:00 CST,+50+0d,+27.75,+70,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 04:00:00 CST,+50+0d,+27.8,+70.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 05:00:00 CST,+50+0d,+27.85,+70.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 06:00:00 CST,+50+0d,+27.9,+70.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 07:00:00 CST,+50+0d,+27.95,+70.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 08:00:00 CST,+50+0d,+28,+71,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 09:00:00 CST,+50+0d,+28.05,+71.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 10:00:00 CST,+50+0d,+28.1,+71.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 11:00:00 CST,+50+0d,+28.15,+71.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 12:00:00 CST,+50+0d,+28.2,+71.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 13:00:00 CST,+50+0d,+28.25,+72,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 14:00:00 CST,+50+0d,+28.3,+72.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 15:00:00 CST,+50+0d,+28.35,+72.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 16:00:00 CST,+50+0d,+28.4,+72.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 17:00:00 CST,+50+0d,+28.45,+72.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 18:00:00 CST,+50+0d,+28.5,+73,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 19:00:00 CST,+50+0d,+28.55,+73.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 20:00:00 CST,+50+0d,+28.6,+73.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 21:00:00 CST,+50+0d,+28.65,+73.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 22:00:00 CST,+50+0d,+28.7,+73.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 23:00:00 CST,+50+0d,+28.75,+74,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 00:00:00 CST,+50+0d,+28.8,+74.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 01:00:00 CST,+50+0d,+28.85,+74.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 02:00:00 CST,+50+0d,+28.9,+74.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 03:00:00 CST,+50+0d,+28.95,+74.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 04:00:00 CST,+50+0d,+29,+75,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 05:00:00 CST,+50+0d,+29.05,+75.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 06:00:00 CST,+50+0d,+29.1,+75.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 07:00:00 CST,+50+0d,+29.15,+75.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 08:00:00 CST,+50+0d,+29.2,+75.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 09:00:00 CST,+50+0d,+29.25,+76,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 10:00:00 CST,+50+0d,+29.3,+76.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 11:00:00 CST,+50+0d,+29.35,+76.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 12:00:00 CST,+50+0d,+29.4,+76.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 13:00:00 CST,+50+0d,+29.45,+76.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 14:00:00 CST,+50+0d,+29.5,+77,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 15:00:00 CST,+50+0d,+29.55,+77.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 16:00:00 CST,+50+0d,+29.6,+77.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 17:00:00 CST,+50+0d,+29.65,+77.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 18:00:00 CST,+50+0d,+29.7,+77.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 19:00:00 CST,+50+0d,+29.75,+78,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 20:00:00 CST,+50+0d,+29.8,+78.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 21:00:00 CST,+50+0d,+29.85,+78.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 22:00:00 CST,+50+0d,+29.9,+78.6,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 23:00:00 CST,+50+0d,+29.95,+78.8,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 00:00:00 CST,+50+0d,+30,+79,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 01:00:00 CST,+50+0d,+30.05,+79.2,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 02:00:00 CST,+50+0d,+30.1,+79.4,+107.8,+37.1999999999,+10,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
